ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
JFK,LAX,2015,3,410,1132,0.362190812720848,50.0024390243902,0.23671809437738,0.402879091085146,0.00600348589503583,0.354399328642438
LGA,ATL,2015,4,277,765,0.362091503267974,28.7689530685921,0.00679320679320679,0.344655344655345,0,0.648551448551449
JFK,SFO,2014,7,298,823,0.362089914945322,54.5469798657718,0.135011079455524,0.517489711934156,0,0.34749920861032
OGG,HNL,2013,10,341,942,0.361995753715499,9.17302052785924,0,0.127397260273973,0.00547945205479452,0.867123287671233
ATL,MCO,2014,7,251,695,0.361151079136691,30.0756972111554,0.0774535809018568,0.5342175066313,0,0.388328912466843
LAX,JFK,2012,11,344,954,0.360587002096436,22.093023255814,0.0837004405286344,0.428689427312775,0.00330396475770925,0.484306167400881
LAX,SFO,2012,1,487,1352,0.360207100591716,57.6981519507187,0.0267299082406135,0.72463318409504,0,0.248636907664347
ORD,LGA,2011,8,334,928,0.359913793103448,57.5029940119761,0.0354895852421966,0.679249893103659,0,0.285260521654145
LAX,SAN,2013,3,312,867,0.359861591695502,26.5544871794872,0.00570101351351351,0.19066722972973,0,0.803631756756757
HNL,OGG,2012,2,363,1009,0.359762140733399,13.5013774104683,0.00104329681794471,0.174752217005738,0,0.824204486176317
MCO,ATL,2013,4,278,773,0.359637774902975,25.4748201438849,0.0771777363956135,0.440099317194289,0,0.482722946410097
SFO,JFK,2013,12,251,698,0.359598853868195,28.394422310757,0.0819444444444444,0.328009259259259,0.00162037037037037,0.588425925925926
ATL,MCO,2015,2,233,648,0.359567901234568,23.3648068669528,0.0961937716262976,0.346712802768166,0,0.557093425605536
JFK,LAX,2015,2,372,1036,0.359073359073359,47.3118279569892,0.392971538391141,0.378054360757756,0.000640614990390775,0.228333485860712
SAN,LAX,2011,10,285,794,0.358942065491184,24.6947368421053,0.00287821550638604,0.264436049649218,0.0291419320021587,0.703543802842238
LAX,SFO,2013,3,510,1422,0.358649789029536,40.1764705882353,0.0284683756279789,0.6190261496844,0,0.352505474687621
MCO,ATL,2014,5,265,739,0.358592692828146,28.6679245283019,0.127208480565371,0.410998233215548,0,0.461793286219081
LGA,ORD,2013,11,276,770,0.358441558441558,33.2644927536232,0.0283813145029875,0.441200434546442,0,0.53041825095057
SAN,LAX,2012,10,310,865,0.358381502890173,28.8129032258065,0.00927511415525114,0.193207762557078,0,0.797517123287671
ATL,LGA,2014,4,240,670,0.358208955223881,30.6208333333333,0.0609665427509294,0.728624535315985,0,0.210408921933086
LAS,LAX,2011,12,308,860,0.358139534883721,23.6818181818182,0.0551521099116781,0.319921491658489,0,0.624926398429833
LAX,LAS,2013,11,339,947,0.357972544878564,38.3569321533923,0.025698000193218,0.508260071490677,0.0929378803980292,0.373104047918076
LAX,SAN,2014,4,262,732,0.35792349726776,23.206106870229,0,0.18780487804878,0,0.81219512195122
SAN,LAX,2015,4,170,475,0.357894736842105,30.8,0,0.240495867768595,0,0.759504132231405
JFK,LAX,2015,4,395,1104,0.357789855072464,31.4784810126582,0.0452311956658687,0.684515560035278,0,0.270253244298854
MCO,ATL,2013,11,244,682,0.357771260997067,16.4508196721311,0.0215195432586737,0.508563899868248,0,0.469916556873079
HNL,OGG,2011,3,337,942,0.357749469214437,17.0059347181009,0.0413949532180323,0.0898780833569606,0,0.868726963425007
SFO,JFK,2015,3,279,780,0.357692307692308,57.7921146953405,0.0357517553062707,0.749899120329271,0,0.214349124364458
MCO,ATL,2011,1,277,775,0.35741935483871,18.7617328519856,0.0107938718662953,0.446378830083565,0,0.542827298050139
LAX,JFK,2014,4,354,991,0.357214934409687,32.5112994350282,0.0193188322839153,0.752146536920435,0,0.22853463079565
LAX,SAN,2012,7,320,898,0.356347438752784,20.28125,0.0245543222334342,0.165825765220316,0,0.80961991254625
HNL,OGG,2014,9,282,793,0.355611601513241,10.8439716312057,0,0.630681818181818,0,0.369318181818182
LGA,ATL,2011,8,333,937,0.355389541088581,49.8108108108108,0.0213791026799157,0.308491418247516,0,0.670129479072568
MCO,ATL,2012,12,269,759,0.354413702239789,23.3791821561338,0.0194300518134715,0.357189119170984,0,0.623380829015544
LGA,ATL,2011,12,329,929,0.354144241119483,23.5288753799392,0.0354767184035477,0.536215816703622,0,0.428307464892831
LAS,LAX,2014,9,335,946,0.354122621564482,34.3850746268657,0.0713338956500783,0.22303892035185,0,0.705627183998072
SAN,LAX,2014,8,257,726,0.353994490358127,21.6070038910506,0.0256653992395437,0.277091254752852,0,0.697243346007605
PHX,LAX,2012,10,276,780,0.353846153846154,24.0036231884058,0.0331840927047669,0.321042928627864,0.00210692652093758,0.643666052146431
LAX,PHX,2012,11,277,783,0.353767560664112,22.0072202166065,0,0.0974377481053771,0,0.902562251894623
ATL,LGA,2012,6,319,902,0.353658536585366,30.1504702194357,0.0224568907900013,0.714075658334447,0,0.263467450875551
ATL,LGA,2013,4,315,891,0.353535353535354,43.831746031746,0.00340367597004765,0.625401147525041,0,0.371195176504911
LAX,SAN,2013,4,289,818,0.353300733496333,21.6262975778547,0.024085637823372,0.181385667558727,0,0.794528694617901
LAX,SAN,2013,8,295,835,0.353293413173653,25.0813559322034,0.0373093681917211,0.112200435729848,0.00272331154684096,0.84776688453159
JFK,SFO,2014,11,254,719,0.35326842837274,34.9606299212598,0.0256445419637959,0.864783324190894,0,0.10957213384531
ATL,LGA,2015,4,270,766,0.352480417754569,28.6925925925926,0.0281304942371557,0.667903887478023,0,0.303965618284821
ORD,LGA,2012,11,251,713,0.35203366058906,36.4621513944223,0.0100859788359788,0.681051587301587,0,0.308862433862434
MCO,ATL,2015,8,271,770,0.351948051948052,47.2693726937269,0.294611910513601,0.339250078773238,0,0.36613801071316
SFO,JFK,2014,9,275,782,0.351662404092072,29.2509090909091,0.0522442972774099,0.525570272259014,0,0.422185430463576
HNL,OGG,2012,3,381,1084,0.351476014760148,10.5564304461942,0.0130841121495327,0.231775700934579,0,0.755140186915888
LAX,JFK,2011,6,280,797,0.351317440401506,35.7071428571429,0,0.720281960909965,0,0.279718039090035
LAX,PHX,2013,10,288,821,0.350791717417783,16.9652777777778,0,0.0881410256410257,0.0120192307692308,0.899839743589744
SAN,LAX,2013,8,292,833,0.350540216086435,27.7294520547945,0.00396151669496321,0.272590077343897,0,0.723448405961139
JFK,SFO,2011,11,177,505,0.35049504950495,26.1299435028249,0,0.906776745786034,0,0.0932232542139663
PHX,LAX,2012,4,295,842,0.350356294536817,18.7254237288136,0,0.262848751835536,0.0110132158590308,0.726138032305433
LAX,LAS,2013,2,293,838,0.34964200477327,18.7645051194539,0,0.106907323845887,0,0.893092676154113
ATL,MCO,2013,11,239,684,0.349415204678363,17.0041841004184,0.00356718192627824,0.364447086801427,0,0.631985731272295
ATL,LGA,2011,9,312,894,0.348993288590604,37.8878205128205,0.0124907378003599,0.71969937546311,0,0.26780988673653
ORD,LGA,2013,11,269,771,0.348897535667964,35.3159851301115,0.136814549462662,0.532515844585285,0,0.330669605952053
LAX,SFO,2011,1,380,1090,0.348623853211009,38.8657894736842,0.00221672776877824,0.565521357319465,0.00153465768607724,0.43072725722568
LAX,PHX,2011,9,300,861,0.348432055749129,21.0866666666667,0,0.173972602739726,0,0.826027397260274
LGA,ORD,2012,12,205,589,0.34804753820034,28.8731707317073,0.0435606060606061,0.316524621212121,0,0.639914772727273
SAN,LAX,2013,7,294,846,0.347517730496454,22.5340136054422,0.0446777846407247,0.281243565987235,0,0.67407864937204
JFK,SFO,2014,3,251,723,0.34716459197787,30.609561752988,0.0242095754290876,0.818247515808491,0.001806684733514,0.155736224028907
HNL,OGG,2011,5,310,894,0.34675615212528,12.3774193548387,0.0726595249184909,0.133209129017233,0,0.794131346064276
ATL,MCO,2011,11,247,713,0.346423562412342,15.4008097165992,0.0103866128101558,0.365839584535488,0.0230813618003462,0.60069244085401
OGG,HNL,2012,2,359,1038,0.345857418111753,15.8440111420613,0,0.161072008662696,0,0.838927991337304
ORD,LGA,2011,2,275,796,0.345477386934673,48.5854545454545,0.108941605839416,0.50985401459854,0,0.381204379562044
SFO,LAX,2013,3,490,1420,0.345070422535211,28.5163265306122,0.00671207185865166,0.187049649590366,0.00148060408646728,0.804757674464515
ORD,LGA,2013,8,277,803,0.344956413449564,44.7617328519856,0.0535696701132447,0.613490891186608,0,0.332939438700148
LAX,SFO,2015,1,379,1099,0.344858962693358,39.0580474934037,0.038468809073724,0.545274102079395,0,0.416257088846881
ATL,MCO,2012,12,262,760,0.344736842105263,18.4618320610687,0.00771416971173366,0.353633779943159,0,0.638652050345108
HNL,OGG,2015,4,252,732,0.344262295081967,7.03174603174603,0,0.180616740088106,0,0.819383259911894
LAX,LAS,2014,9,316,918,0.344226579520697,35.003164556962,0.173413423870462,0.338991903891355,0,0.487594672238182
SAN,LAX,2014,5,264,767,0.344198174706649,21.5492424242424,0.0211002260738508,0.252449133383572,0,0.726450640542577
ORD,LGA,2015,5,309,898,0.344097995545657,62.2653721682848,0.0530453122004218,0.683581517223749,0.000511280117594427,0.262861890458235
LAX,SFO,2013,12,375,1090,0.344036697247706,27.072,0.0191297319143204,0.322645830526741,0,0.658224437558938
SAN,LAX,2015,1,193,561,0.344028520499109,30.5388601036269,0.00894800483675937,0.201934703748489,0,0.789117291414752
LGA,ORD,2011,9,301,875,0.344,38.6943521594684,0.0849779428836777,0.468887856977014,0,0.446134200139308
JFK,SFO,2014,4,241,701,0.343794579172611,34.5684647302905,0.017687074829932,0.758333333333333,0,0.223979591836735
JFK,LAX,2014,5,354,1030,0.34368932038835,29.9322033898305,0.0737632508833922,0.575235571260306,0.00957008244994111,0.34143109540636
LGA,ATL,2012,2,299,870,0.34367816091954,19.3377926421405,0,0.624155633612537,0,0.375844366387463
LAS,LAX,2012,11,301,876,0.343607305936073,22.8970099667774,0.00292336604719148,0.161202756316559,0.00647316767592399,0.829400709960326
LAS,LAX,2013,11,328,955,0.343455497382199,40.8628048780488,0.0187837276878373,0.199771689497717,0.0270859277708593,0.754358655043587
ATL,LGA,2011,1,307,894,0.343400447427293,31.6254071661238,0.0417925478348439,0.580731789191004,0,0.377475662974152
SAN,LAX,2014,1,261,761,0.342969776609724,31.0421455938697,0.0479767014101778,0.178724708767627,0,0.773298589822195
ATL,LGA,2014,3,302,881,0.342792281498297,30.5,0.0161348153460022,0.728755826461097,0,0.255109358192901
LAX,SFO,2011,2,339,989,0.342770475227503,44.3598820058997,0.0153272240694185,0.588760035682426,0,0.395912740248155
LAX,JFK,2014,9,380,1110,0.342342342342342,26.2368421052632,0.0503974293928632,0.724505327245053,0.00236766446812109,0.222729578893962
OGG,HNL,2012,10,364,1064,0.342105263157895,11.1373626373626,0,0.165084002921841,0,0.834915997078159
MCO,ATL,2012,11,251,734,0.341961852861035,14.2868525896414,0.121014492753623,0.53695652173913,0,0.342028985507246
OGG,HNL,2011,7,342,1002,0.341317365269461,9.28362573099415,0.113827993254637,0.130691399662732,0,0.755480607082631
SAN,LAX,2011,2,290,850,0.341176470588235,23.6862068965517,0.0223924572775486,0.21822824592418,0,0.759379296798271
LAS,LAX,2013,3,321,941,0.341126461211477,27.1183800623053,0,0.129611650485437,0,0.870388349514563
LGA,ATL,2015,7,282,827,0.3409915356711,54.7943262411348,0.0180526214710966,0.313904359516036,0,0.668043019012867
LAX,JFK,2011,12,255,748,0.340909090909091,22.5921568627451,0.00884146341463415,0.837195121951219,0,0.153963414634146
LAX,SAN,2012,4,276,810,0.340740740740741,24.7717391304348,0.0400485436893204,0.20631067961165,0,0.753640776699029
LGA,ORD,2011,7,322,946,0.340380549682875,58.7173913043478,0.0231687756193192,0.518564724053942,0,0.458266500326739
LGA,ORD,2011,12,256,753,0.339973439575033,28.53125,0.00148242270224481,0.421643371452774,0,0.576874205844981
JFK,SFO,2011,7,190,559,0.339892665474061,61.8315789473684,0.109572970436415,0.770647583294228,0,0.119779446269357
SFO,JFK,2011,7,190,559,0.339892665474061,33.7578947368421,0,0.389383070301291,0,0.610616929698709
ORD,LGA,2012,6,260,765,0.339869281045752,42.8807692307692,0.033280890717657,0.592278833353504,0,0.374440275928839
LAX,SFO,2014,1,371,1092,0.33974358974359,37.1482479784367,0.00763591936469151,0.314701690083486,0,0.677662390551822
LAX,PHX,2012,12,273,804,0.33955223880597,24.2051282051282,0.00273768043802887,0.125684420109507,0,0.871577899452464
ATL,LGA,2015,5,276,814,0.339066339066339,48.0942028985507,0.146481701195583,0.690061148124487,0.00136898786164096,0.16208816281829
LAX,SFO,2012,2,435,1285,0.33852140077821,29.3747126436782,0.0564642150223982,0.619126992395041,0,0.324408792582561
JFK,LAX,2011,3,266,786,0.338422391857506,31.9135338345865,0.0712214570496557,0.674338528452338,0,0.254440014498007
OGG,HNL,2013,12,329,973,0.338129496402878,20.6595744680851,0.0973561430793157,0.0796267496111975,0,0.823017107309487
ATL,MCO,2012,3,265,784,0.338010204081633,16.5509433962264,0,0.27807486631016,0,0.72192513368984
LAX,SAN,2011,12,290,859,0.337601862630966,20.6379310344828,0.0166523112259546,0.215618719494689,0,0.767728969279357
SFO,LAX,2015,1,375,1112,0.337230215827338,30.984,0.0070527600705276,0.15285501152855,0,0.840092228400922
HNL,OGG,2014,7,286,849,0.336866902237927,7.7027972027972,0,0.0606060606060606,0,0.939393939393939
ATL,MCO,2015,1,237,704,0.336647727272727,21.8354430379747,0.0428422152560084,0.280041797283177,0,0.677115987460815
SFO,JFK,2011,12,173,514,0.336575875486381,28.6242774566474,0,0.747495682210708,0,0.252504317789292
LGA,ORD,2015,1,289,859,0.336437718277066,43.3598615916955,0.0957337083919362,0.377871542428504,0,0.526394749179559
JFK,SFO,2015,6,274,816,0.33578431372549,41.8905109489051,0.0217360818959473,0.659655027345393,0,0.318608890758659
SFO,JFK,2015,2,235,700,0.335714285714286,45.1106382978723,0.0363713557882819,0.343475799603736,0,0.620152844607982
SAN,LAX,2011,4,290,865,0.335260115606936,13.9241379310345,0.00149925037481259,0.224887556221889,0.00299850074962519,0.770614692653673
ATL,MCO,2011,9,242,722,0.335180055401662,19.0785123966942,0.0279424216765453,0.48264182895851,0,0.489415749364945
LAX,PHX,2012,6,292,872,0.334862385321101,17.7808219178082,0,0.103471749489449,0,0.896528250510551
LAS,LAX,2012,1,302,902,0.334811529933481,23.5960264900662,0.00404676258992806,0.220773381294964,0.0105665467625899,0.764613309352518
PHX,LAX,2012,5,280,838,0.334128878281623,21.0535714285714,0.0124036205162588,0.274891049279249,0,0.712705330204492
JFK,SFO,2015,3,260,779,0.333761232349166,45.6038461538462,0.186556927297668,0.403863740283493,0,0.409579332418839
SAN,LAX,2011,6,292,875,0.333714285714286,19.1986301369863,0.00457280385078219,0.176413959085439,0,0.819013237063778
PHX,LAX,2012,1,284,854,0.332552693208431,27.7746478873239,0,0.120903724811724,0.00325666598819459,0.875839609200081
SAN,LAX,2011,9,254,764,0.332460732984293,19.0551181102362,0.0441092771770063,0.285429709732499,0,0.670461013090495
LAX,SAN,2014,6,237,713,0.332398316970547,21.42194092827,0.0202982601491301,0.127589063794532,0,0.852112676056338
SFO,LAX,2013,11,355,1068,0.332397003745318,31.4253521126761,0.0153111392049445,0.221660345554151,0.0474785784520298,0.715549936788875
SAN,LAX,2012,6,286,861,0.332171893147503,25,0.00184065211674993,0.226137260057849,0,0.772022087825401
SAN,LAX,2012,11,275,828,0.332125603864734,26.7272727272727,0.0101146325016858,0.191672285906945,0,0.798213081591369
LGA,ORD,2014,12,267,805,0.33167701863354,28.0262172284644,0.0316827926389679,0.254600645038892,0,0.71371656232214
OGG,HNL,2011,12,320,965,0.33160621761658,10.490625,0,0.251305483028721,0.0143603133159269,0.734334203655352
LAX,LAS,2013,1,309,932,0.331545064377682,18.9255663430421,0.0189716799560077,0.146274401979654,0.0442672532306846,0.790486664833654
ORD,LGA,2015,8,301,908,0.331497797356828,41.312292358804,0.0518430696270748,0.615757706402242,0,0.332399223970683
ATL,LGA,2014,7,224,677,0.330871491875923,47.1339285714286,0.0819915779043844,0.681198910081744,0,0.236809512013872
LGA,ATL,2014,9,215,650,0.330769230769231,25.2837209302326,0,0.53020767778477,0,0.46979232221523
SAN,LAX,2015,2,163,493,0.330628803245436,33.8098159509202,0.0914378780828292,0.205677059097255,0,0.702885062819916
JFK,LAX,2013,10,319,965,0.330569948186529,22.6175548589342,0.0635987590486039,0.523009307135471,0,0.413391933815926
PHX,LAX,2012,2,267,808,0.330445544554455,16.4868913857678,0,0.341705607476636,0,0.658294392523365
ORD,LGA,2014,2,181,548,0.33029197080292,42.2154696132597,0.106291118421053,0.528577302631579,0,0.365131578947368
LGA,ATL,2012,3,305,925,0.32972972972973,25.327868852459,0,0.410889956531686,0,0.589110043468314
SFO,JFK,2011,4,179,543,0.329650092081031,45.7821229050279,0.00339040515341583,0.702830988303102,0,0.293778606543482
JFK,LAX,2014,8,374,1135,0.329515418502203,28.3502673796791,0.0546202036021926,0.696554424432263,0.0101801096319499,0.238645262333594
ATL,MCO,2015,5,258,783,0.329501915708812,29.7325581395349,0.146215326751293,0.14950634696756,0,0.704278326281147
LAX,SFO,2015,2,334,1014,0.329388560157791,46.6497005988024,0.01733561058924,0.647907771135781,0,0.334756618274979
SAN,LAX,2013,12,247,752,0.328457446808511,27.7732793522267,0,0.151538314542328,0,0.848461685457672
SFO,LAX,2011,2,329,1002,0.328343313373254,33.9635258358663,0.011778992106861,0.137462052216151,0,0.850758955676989
HNL,OGG,2012,1,345,1051,0.32825880114177,11.5275362318841,0.00854244527495996,0.222103577148959,0,0.769353977576081
SFO,LAX,2014,1,364,1109,0.328223624887286,31.9093406593407,0.0206787495438511,0.0896484612577545,0,0.889672789198394
LAX,JFK,2011,10,273,832,0.328125,24.5457875457875,0.0384615384615385,0.711129296235679,0,0.250409165302782
LGA,ATL,2015,8,268,817,0.328029375764994,40.3955223880597,0.0120128136679124,0.301521623064602,0,0.686465563267485
JFK,SFO,2012,11,224,683,0.32796486090776,50.8794642857143,0.00537981493436626,0.876264256509576,0,0.118355928556058
LGA,ATL,2015,1,235,717,0.327754532775453,36.1191489361702,0.0596290518287398,0.404402842780378,0,0.535968105390882
JFK,LAX,2015,7,373,1140,0.32719298245614,33.142091152815,0.0783449452580691,0.67097966728281,0.00469216550547419,0.245983221953647
JFK,SFO,2012,8,262,801,0.3270911360799,68.7900763358779,0.0703302764945184,0.631110804661105,0,0.298558918844377
MCO,ATL,2013,2,226,691,0.327062228654124,14.5929203539823,0,0.686199342825849,0,0.313800657174151
ATL,MCO,2011,12,232,710,0.326760563380282,13.8836206896552,0.0383663366336634,0.235148514851485,0,0.726485148514851
LAX,PHX,2013,1,259,793,0.326607818411097,22.4749034749035,0,0.143212607132983,0.00746474979264584,0.849322643074371
LGA,ORD,2013,6,257,787,0.326556543837357,63.2023346303502,0.00938441067301632,0.370193991175853,0,0.620421598151131
SFO,JFK,2012,5,254,778,0.326478149100257,29.511811023622,0.0641969043390003,0.373763004313626,0,0.562040091347374
SFO,JFK,2015,4,252,772,0.326424870466321,38.4642857142857,0.0231665928877084,0.734248192415523,0,0.242585214696768
SFO,LAX,2013,10,388,1189,0.32632464255677,30.6572164948454,0,0.114115934998787,0,0.885884065001213
ORD,LGA,2014,4,229,702,0.326210826210826,37.8602620087336,0.0502242152466368,0.609566517189835,0,0.340209267563528
MCO,ATL,2012,10,250,767,0.325945241199478,21.28,0.0462934947049924,0.631164901664145,0,0.322541603630862
LAX,SAN,2013,7,277,850,0.325882352941176,23.9458483754513,0,0.124964498721954,0,0.875035501278046
MCO,ATL,2015,6,246,755,0.325827814569536,47.6260162601626,0.1073075740494,0.336373885415599,0,0.556318540535001
LAX,PHX,2013,2,231,709,0.325811001410437,18.6103896103896,0,0.133631194151097,0,0.866368805848903
ATL,MCO,2013,3,260,799,0.32540675844806,28.6115384615385,0.210922330097087,0.377184466019417,0,0.411893203883495
ORD,LGA,2012,1,253,778,0.325192802056555,41.5138339920949,0.0617650699343978,0.593266493377893,0,0.344968436687709
MCO,ATL,2012,1,229,705,0.324822695035461,27.6026200873362,0.0123337363966143,0.65223700120919,0,0.335429262394196
HNL,OGG,2011,7,315,970,0.324742268041237,8.19047619047619,0,0.285714285714286,0,0.714285714285714
JFK,SFO,2012,7,263,811,0.324290998766954,71.0684410646388,0.119511656983158,0.556593366183717,0,0.323894976833125
SAN,LAX,2011,12,278,859,0.323632130384168,36.1726618705036,0.307532404010761,0.266324284666178,0,0.426143311323062
SFO,JFK,2013,9,227,702,0.323361823361823,39.273127753304,0.057085396039604,0.455136138613861,0,0.487778465346535
OGG,HNL,2013,9,311,962,0.323284823284823,11.08038585209,0,0.0832476875642343,0,0.916752312435766
JFK,LAX,2012,9,317,981,0.323139653414883,34.2586750788644,0.0199121522693997,0.719326500732065,0,0.260761346998536
LGA,ATL,2014,11,205,635,0.322834645669291,34.4439024390244,0.0308924485125858,0.293592677345538,0,0.675514874141876
OGG,HNL,2011,11,287,889,0.322834645669291,11.581881533101,0,0.196576763485477,0,0.803423236514523
ATL,MCO,2014,11,215,667,0.322338830584708,17.8,0.0120284308365227,0.764898851831602,0,0.223072717331875
LGA,ATL,2011,11,290,900,0.322222222222222,27.7689655172414,0.00293255131964809,0.278266536331052,0,0.718800912349299
ATL,LGA,2012,8,301,935,0.32192513368984,42.7375415282392,0.00229907079222148,0.698438547753616,0,0.299262381454162
JFK,LAX,2012,7,337,1047,0.321872015281757,53.9258160237389,0.134133311416126,0.372976082847045,0.0056710775047259,0.487219528232103
JFK,LAX,2012,8,342,1063,0.32173095014111,43.5555555555556,0.0941753402722178,0.408126501200961,0.000300240192153723,0.497397918334668
LGA,ORD,2015,5,292,908,0.3215859030837,53.5445205479452,0.0544862518089725,0.220839363241679,0,0.724674384949349
HNL,OGG,2011,1,304,946,0.321353065539112,17.4671052631579,0.11290929619872,0.111780203236733,0.00188182160331201,0.773428678961234
ATL,LGA,2013,3,286,890,0.321348314606742,46.3986013986014,0.0461142563046835,0.639423571796191,0,0.314462171899125
SAN,LAX,2014,10,224,698,0.320916905444126,20.3169642857143,0,0.247204968944099,0,0.752795031055901
LAX,SAN,2011,5,283,882,0.320861678004535,17.9434628975265,0.00405844155844156,0.303571428571429,0,0.69237012987013
OGG,HNL,2014,9,255,795,0.320754716981132,14.243137254902,0,0.534968684759916,0,0.465031315240084
MCO,ATL,2015,7,245,764,0.320680628272251,43.3061224489796,0.102869389213002,0.350160733420645,0,0.546969877366353
SFO,JFK,2013,10,234,730,0.320547945205479,31.6324786324786,0.0332681017612524,0.327369303885938,0,0.63936259435281
ORD,LGA,2013,10,283,883,0.320498301245753,34.8975265017668,0.034682843201899,0.622576816563365,0,0.342740340234736
LAX,PHX,2012,5,266,830,0.320481927710843,14.0563909774436,0.0425776754890679,0.313003452243959,0,0.644418872266973
MCO,ATL,2014,4,230,719,0.319888734353268,32.6913043478261,0.115267947421638,0.256016177957533,0,0.628715874620829
LAX,PHX,2012,4,267,836,0.319377990430622,16.7378277153558,0.0512389752204956,0.173876522469551,0,0.774884502309954
SAN,LAX,2014,6,228,714,0.319327731092437,23.5,0,0.190605686032138,0,0.809394313967862
JFK,LAX,2011,10,266,834,0.3189448441247,29.7293233082707,0.127324076253236,0.768651447399388,0,0.104024476347376
SFO,JFK,2011,8,181,568,0.318661971830986,56.2817679558011,0.0209105346744309,0.567363684489148,0,0.411725780836421
SAN,LAX,2012,7,286,898,0.318485523385301,18.4685314685315,0,0.183594754435588,0,0.816405245564413
PHX,LAX,2011,10,279,877,0.318129988597491,21.3046594982079,0.0016594756057086,0.28576169930302,0,0.712578825091271
ATL,LGA,2013,2,254,799,0.317897371714643,28.3622047244094,0.00898728627794827,0.621876370013152,0,0.3691363437089
HNL,OGG,2012,5,349,1098,0.317850637522769,8.2865329512894,0,0.588345864661654,0,0.411654135338346
SAN,LAX,2012,4,257,809,0.317676143386897,26.5019455252918,0.00744073369094999,0.160927496106593,0,0.831631770202457
HNL,OGG,2012,10,338,1065,0.317370892018779,10.1775147928994,0,0.26038062283737,0,0.73961937716263
ATL,LGA,2015,8,260,820,0.317073170731707,37.2038461538462,0.107237116266148,0.568829004028337,0.0083344909015141,0.315599388804001
JFK,SFO,2013,3,211,666,0.316816816816817,36.8767772511848,0.077582920320244,0.703393061380099,0,0.219024018299657
SFO,JFK,2014,4,222,701,0.316690442225392,42.0135135135135,0.0182832352029749,0.58723272389216,0,0.394484040904865
ORD,LGA,2014,3,201,635,0.316535433070866,33.18407960199,0.0875992939099735,0.484995586937335,0,0.427405119152692
LAX,JFK,2012,10,320,1014,0.315581854043393,24.303125,0.141043723554302,0.483215796897038,0,0.37574047954866
LAX,SFO,2013,1,420,1332,0.315315315315315,26.4761904761905,0.0104654365188653,0.505645827595704,0,0.483888735885431
HNL,OGG,2012,11,330,1048,0.314885496183206,17.7333333333333,0,0.150332466030645,0.00346921075455334,0.846198323214802
SAN,LAX,2013,3,273,867,0.314878892733564,29.8901098901099,0.0972964476579692,0.151210311222886,0,0.751493241119145
OGG,HNL,2012,6,336,1068,0.314606741573034,10.6279761904762,0,0.0591861898890259,0,0.940813810110974
MCO,ATL,2013,5,245,779,0.314505776636714,21.4408163265306,0.062631105783638,0.454899610428529,0,0.482469283787833
JFK,LAX,2014,9,349,1110,0.314414414414414,20.8166189111748,0.016308568470101,0.796272327206834,0,0.187419104323065
LAX,JFK,2011,1,243,773,0.314359637774903,30.962962962963,0.0571973307912297,0.602240228789323,0,0.340562440419447
LAX,JFK,2012,1,299,952,0.314075630252101,23.056856187291,0.0454545454545455,0.396641574985524,0,0.557903879559931
SFO,JFK,2015,6,256,816,0.313725490196078,44.98046875,0.00761513356702526,0.692372778919376,0,0.300012087513598
LAX,JFK,2015,6,348,1110,0.313513513513514,46.1206896551724,0.0158202954287213,0.762608163622061,0,0.221571540949218
SFO,JFK,2014,11,225,718,0.313370473537604,26.24,0.0405844155844156,0.512987012987013,0,0.446428571428571
LAX,SAN,2013,10,239,763,0.313237221494102,21.6276150627615,0.0313799621928166,0.0907372400756144,0,0.877882797731569
SAN,LAX,2012,8,280,894,0.313199105145414,27.3071428571429,0.000542005420054201,0.128274616079494,0.0003613369467028,0.870822041553749
JFK,SFO,2015,5,252,805,0.31304347826087,45.4047619047619,0.150787172011662,0.624139941690962,0,0.225072886297376
LAX,JFK,2012,12,301,963,0.312564901349948,30.1262458471761,0.025591188856495,0.480401684483317,0,0.494007126660188
SAN,LAX,2014,4,230,736,0.3125,22.6565217391304,0,0.240158520475561,0,0.759841479524439
OGG,HNL,2012,5,343,1098,0.312386156648452,9.01457725947522,0,0.27602523659306,0,0.72397476340694
LAX,JFK,2012,4,299,960,0.311458333333333,24.3879598662207,0.0671378091872792,0.268046441191318,0,0.664815749621403
ATL,LGA,2012,1,289,928,0.311422413793103,28.878892733564,0.0193122939236929,0.723347464280107,0,0.2573402417962
LGA,ORD,2015,4,282,907,0.310915104740904,35.8723404255319,0.00966422995911287,0.506380869780696,0,0.483954900260191
LAX,JFK,2014,2,263,846,0.310874704491726,57.6539923954373,0.104038461538462,0.292307692307692,0,0.603653846153846
LGA,ORD,2012,7,230,744,0.309139784946237,59.4130434782609,0.0732846467391304,0.499320652173913,0,0.427394701086956
ATL,LGA,2014,8,207,670,0.308955223880597,35.8115942028985,0.167717822938566,0.555944872693296,0,0.276337304368138
SFO,JFK,2015,5,248,806,0.307692307692308,51.0887096774194,0.00932090545938748,0.704061251664447,0,0.286617842876165
SFO,JFK,2012,12,211,686,0.307580174927114,48.2322274881517,0.0528603477285474,0.301177790241167,0,0.645961862030286
JFK,SFO,2015,4,237,771,0.307392996108949,28.9240506329114,0.0297507370678102,0.518627713749665,0,0.451621549182525
