ORIGIN,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
DFW,2012,1,7131,21174,0.336780957778408,24.008554199972,0.174558237195367,0.406586925236511,0.00393988722957511,0.414914950338547
CLT,2011,2,3362,9985,0.33670505758638,26.3941106484236,0.0397535572832624,0.39931421446384,0.00742628722311868,0.553505941029779
LAX,2014,9,5888,17589,0.334754676218091,25.8471467391304,0.0347650217964661,0.303456003935663,0.00683274799458846,0.654946226273283
MSP,2013,7,4598,13756,0.334254143646409,34.6826881252719,0.0538406223442505,0.369183500032686,0.000588350656991567,0.576387526966072
LAX,2013,1,5861,17563,0.333712919205147,22.9319228800546,0.020995154964239,0.253572252557102,0.00658309620856725,0.718849496270092
ATL,2012,5,11296,33885,0.33336284491663,26.5179709631728,0.0511191749131508,0.35684387258505,0.00369060790579278,0.588346344596006
DFW,2011,9,7107,21345,0.332958538299368,27.3217954129731,0.225535420098847,0.323074546952224,0,0.451390032948929
MSP,2015,7,3933,11814,0.332910106653123,29.4734299516908,0.0645985040693268,0.334047250321263,0.00505782727602227,0.596296418333388
DTW,2012,3,2492,7507,0.331956840282403,33.3025682182986,0.171495296217145,0.240608958117606,0.00107955672079138,0.586816188944458
MCO,2013,9,2559,7711,0.331863571521203,25.8085189527159,0.157848699172769,0.318371529252993,0.00937195411491265,0.514407817459326
MSP,2011,4,2654,8009,0.33137720064927,34.1062547098719,0.0557563770290547,0.334231346337471,0,0.610012276633474
DTW,2015,7,3472,10503,0.330572217461678,32.9219470046083,0.0248717796392008,0.334283847204895,9.90118616210222E-05,0.640745361294283
PHX,2012,11,4743,14369,0.330085600946482,19.8513598987982,0.0230735517801439,0.310783985150429,0.0059810771094898,0.660161385959937
MCO,2011,9,2931,8892,0.329622132253711,28.9781644489935,0.12051443652263,0.360696419427266,0.000315121912790011,0.518474022137314
SLC,2011,4,3235,9831,0.329061133150239,22.9292117465224,0.0486380465444288,0.392255818053597,0.00143247531734838,0.557673660084626
IAH,2013,9,4688,14258,0.328797867863656,26.9055034129693,0.0528977527631633,0.39698465135881,0.00115556643147491,0.548962029446552
LAX,2013,2,5257,16010,0.328357276702061,23.9374167776298,0.025034564487458,0.273010073079202,0.00194219500954638,0.700013167423793
LAX,2011,9,5687,17345,0.327875468434707,22.285739405662,0.0167690058479532,0.339546783625731,0.000672514619883041,0.643011695906433
CLT,2014,11,3001,9156,0.327763215377894,25.2875708097301,0.00287816666214125,0.46053381845828,0.00279670911509951,0.533791305764479
CLT,2011,1,3591,10968,0.327407002188184,25.109440267335,0.0886645250114731,0.42127581459385,0.0050114731528224,0.485048187241854
DTW,2014,8,3124,9553,0.327017690777766,32.3169014084507,0.0515080257642368,0.331234025150803,0,0.617257949084961
ORD,2012,4,8440,25817,0.326916372932564,24.8458530805687,0.0883380874034989,0.29289615358405,0.00108061799667053,0.617685141015781
ATL,2013,2,9628,29453,0.326893695039555,25.3427503115912,0.045504703427329,0.347376241409826,0.00301543773011832,0.604103617432726
PHX,2012,4,5076,15531,0.326830210546649,20.8065405831363,0.0209107468123862,0.352689738919247,0.00752884031572556,0.618870673952641
MSP,2014,11,2710,8292,0.326821032320309,30.8022140221402,0.0483603842331898,0.395710500165618,0,0.555929115601192
MSP,2014,8,3282,10059,0.326274977631971,30.3772090188909,0.0646215172187063,0.315176296539821,0.00283553875236295,0.61736664748911
MCO,2014,9,2502,7670,0.326205997392438,29.8341326938449,0.116644148491282,0.336786120225611,0.00441785155160951,0.542151879731498
CLT,2013,2,3450,10581,0.326056138361214,26.8797101449275,0.106571024009212,0.373862168764685,0.0049947873714348,0.514572019854669
PHX,2011,9,4826,14813,0.32579490987646,22.2488603398259,0.0264790076335878,0.247232824427481,0.00403148854961832,0.722256679389313
ATL,2013,10,11000,33816,0.325289803643246,20.9194545454545,0.0328513846280833,0.349974549806716,0.00291645458172263,0.614257610983478
DFW,2012,4,7360,22640,0.325088339222615,32.8097826086956,0.327857837503315,0.184675684436979,8.25155453393452E-05,0.487383962514367
MSP,2012,12,2801,8655,0.323627960716349,33.8086397715102,0.11210563770064,0.392124614533091,0.00240373211038191,0.493366015655887
LAX,2012,1,5761,17841,0.32290790874951,25.1423363999306,0.0335281672463872,0.397724148647518,0.000968193064868935,0.567779491041226
CLT,2013,3,3886,12036,0.322864739115985,27.513381369017,0.0704780922140203,0.397449956626348,0.00597410674828551,0.526097844411346
ATL,2013,9,10338,32059,0.322467949717708,22.2821628941768,0.0401244339220086,0.425993475477983,0.00331732026593621,0.530564770334072
MCO,2012,11,3033,9411,0.32228243544788,22.6205077481042,0.0491535671100363,0.287817412333736,0.00187424425634825,0.661154776299879
CLT,2012,12,3580,11116,0.322058294350486,23.6083798882682,0.0435781750716816,0.44744054646652,0.00366840951256536,0.505312868949233
CLT,2013,1,3682,11433,0.322050205545351,26.0964149918523,0.086404313719121,0.376979422130548,0.00324828247064365,0.533367981679687
DTW,2014,5,2986,9277,0.321871294599547,39.0850636302746,0.124228693379522,0.315079721015109,0.0311615607070504,0.529530024898319
MSP,2014,7,3254,10130,0.321224086870681,31.3955132145052,0.0661268836899509,0.331466988593789,0.000187328282407793,0.602218799433852
PHX,2011,10,4966,15462,0.321174492303712,21.4889246878776,0.0524352908433064,0.248510993598664,0.00665182298914556,0.692401892568884
ATL,2014,11,9410,29319,0.320952283502166,20.634431455898,0.0500165617754223,0.40060774515028,0.00404683382058557,0.545328859253712
SFO,2013,1,4240,13218,0.320774701165078,25.473820754717,0.0371271614496921,0.190078531135936,0.0013457213435092,0.771448586070862
MCO,2014,10,2688,8395,0.320190589636689,28.4181547619048,0.0197408866322093,0.406361711332225,0.000364307019740887,0.573533095015825
MSP,2014,3,2751,8628,0.31884561891516,29.84151217739,0.0697512889696257,0.352389602756926,0,0.577859108273449
MSP,2011,5,2746,8615,0.31874637260592,28,0.0837474325846419,0.409748448508138,0.00207601757989355,0.504428101327326
CLT,2011,10,3434,10806,0.317786414954655,20.7195690157251,0.00542151575361908,0.504399659381209,0.00414419528810673,0.486034629577065
DTW,2013,2,3683,11592,0.31771911663216,34.4485473798534,0.0931555265150953,0.442373661622537,0.00657865427167021,0.457892157590698
ORD,2012,2,7537,23728,0.317641604855024,30.7427358365397,0.11588363527024,0.213177478764189,0.00121777042772307,0.669721115537849
SLC,2015,6,2838,8980,0.316035634743875,27.8643410852713,0.0465652127317544,0.278667881256028,0.000616225484942664,0.674150680527275
LAX,2012,2,5349,16928,0.315985349716446,20.7016264722378,0.0327897394231327,0.329096782929991,0,0.638113477646877
SFO,2013,2,3797,12026,0.315732579411276,28.8414537792994,0.0258533428471865,0.175165524451156,0.00117816902577037,0.797802963675887
DTW,2015,8,3226,10237,0.315131386148286,33.3840669559826,0.0274048642092062,0.384223186200942,0.00236426060319484,0.586007688986657
DFW,2012,2,6597,20963,0.314697323856318,21.8970744277702,0.122795579750302,0.352739837663396,0,0.524464582586302
DTW,2011,9,2304,7333,0.314196099822719,25.3563368055556,0.062951904744775,0.420734558797079,0.00212237850282384,0.514191157955322
PHX,2012,2,4579,14610,0.313415468856947,17.4304433282376,0.0268252516010979,0.329185727355901,0.0166514181152791,0.627337602927722
ORD,2011,10,8222,26323,0.31235041598602,24.8758209681343,0.0304426120746849,0.400616055350204,0,0.568941332575111
MSP,2015,3,3104,9946,0.312085260406193,29.399162371134,0.0364116461677437,0.338266972413314,0.000486415120561462,0.624834966298381
CLT,2015,5,2872,9227,0.311260431342798,25.9244428969359,0.0349638262673152,0.530358774290723,0.00725943850465444,0.427417960937307
DTW,2013,8,4719,15261,0.309219579319835,31.0002119093028,0.0706246482836241,0.35346714187457,0.00307947226911774,0.572828737572688
DTW,2013,3,4331,14008,0.309180468303826,32.8616947587162,0.0205498649543903,0.637963104520206,0.00105743260459665,0.340429597920807
EWR,2013,9,2950,9550,0.308900523560209,33.7345762711864,0.077912469409823,0.313584884184167,0.00155559349686036,0.60694705290915
PHX,2012,9,4308,13956,0.308684436801376,20.2604456824513,0.0354990797468674,0.390515089630134,0.00289942767818874,0.57108640294481
DTW,2012,1,2126,6908,0.307759119861031,28.7648165569144,0.0965241654896827,0.389885976092873,0.00261807158358882,0.510971786833856
MSP,2011,8,3049,9909,0.30770007064285,28.3896359462119,0.141477247551952,0.303137046391067,0.00132925694536754,0.554056449111613
CLT,2012,3,3639,11849,0.307114524432442,24.6435834020335,0.0599170124481328,0.325737996443391,0.00547717842323651,0.60886781268524
DTW,2015,5,3212,10474,0.306664120679779,34.5488792029888,0.0262746501422033,0.339460945887405,0.00824967509841222,0.626014728871979
CLT,2012,5,3705,12088,0.30650231634679,27.2140350877193,0.0876220733974764,0.37585067783454,0.0056501254580573,0.530877123309927
DTW,2011,10,2300,7525,0.305647840531561,20.8230434782609,0.0499533402865455,0.439754075863205,0,0.51029258385025
DTW,2011,11,2214,7253,0.305252998759134,26.5654923215899,0.0643638625635772,0.435142156683377,0.00237842584800029,0.498115554905046
SLC,2014,2,2376,7807,0.304342256948892,28.5206228956229,0.0444356339016133,0.270456555552167,0.0011894232821983,0.683918387264022
DTW,2014,12,2637,8689,0.303487167683278,30.4967766401214,0.0481848749073916,0.449307573944264,0,0.502507551148344
SLC,2015,1,2612,8635,0.302489866821077,28.5195252679939,0.110941086457536,0.264728385615914,0.00252203236135906,0.62180849556519
MCO,2012,1,3034,10048,0.301950636942675,23.4601186552406,0.0335388693597649,0.349564916729096,0.000432201924739238,0.6164640119864
DTW,2014,10,2911,9641,0.301939632818172,28.0790106492614,0.0198629480544374,0.502827295380487,0.000886524822695035,0.476423231742381
CLT,2011,11,3092,10244,0.301835220616947,19.6888745148771,0.0202352253634305,0.525239243187961,0.018920300971583,0.435605230477025
MSP,2013,3,3800,12617,0.301180946342237,33.7478947368421,0.0499021648366714,0.554407567581041,0.00124630781310368,0.394443959769184
DTW,2011,12,2243,7459,0.3007105510122,26.0423539901917,0.0216728636987907,0.481928114427361,0.0016748735470472,0.494724148326801
MCO,2012,9,2547,8478,0.300424628450106,31.1523360816647,0.0951756137448419,0.359442447753247,0.00144522410481678,0.543936714397094
MSP,2012,7,3102,10352,0.299652241112828,32.6382978723404,0.120775473050181,0.341990587415025,0,0.537233939534794
CLT,2014,9,2735,9143,0.299135951000766,26.1875685557587,0.0999646678780537,0.447052291540481,0.00527458106198264,0.447708459519483
DTW,2013,4,4176,13964,0.299054712116872,40.1017720306513,0.0978932274431943,0.350419148466799,0.0120891242003088,0.539598499889698
MCO,2011,12,3108,10393,0.299047435774079,24.1486486486486,0.011612620508326,0.346105390008764,0.000712094653812445,0.641569894829097
CLT,2014,10,2906,9755,0.297898513582778,27.6765313145217,0.0489880162591352,0.466734062045871,0.00484404288031002,0.479433878814684
MCO,2012,4,3143,10581,0.297041867498346,24.4683423480751,0.07899172160809,0.292941059832449,0.000495712090417885,0.627571506469043
DTW,2014,7,2878,9697,0.29679282252243,36.2543432939541,0.0691660323099044,0.316459443457667,0,0.614374524232428
SLC,2015,8,2814,9500,0.296210526315789,27.0870646766169,0.0441083805923125,0.33697084264192,0.00105974680643868,0.617861029959329
MSP,2015,8,3436,11622,0.295646188263638,29.2133294528522,0.0503868240548732,0.412525921199553,0.000937151060775243,0.536150103684798
MCO,2012,2,2902,9826,0.295338896804397,24.2450034458994,0.0244279965102862,0.255762249176822,0,0.719809754312892
CLT,2012,1,3264,11055,0.295251017639077,22.6663602941176,0.0331599684791174,0.360504334121355,0.00728132387706856,0.599054373522459
CLT,2011,12,3184,10789,0.295115395310038,20.8586683417085,0.0314878426618172,0.429009227453358,0.00764464201522193,0.531858287869603
MSP,2013,2,3021,10242,0.294961921499707,34.2254220456802,0.105143316367533,0.464070452718993,0.00251138494508438,0.42827484596839
ATL,2011,11,9228,31323,0.294607796188105,24.0746640658864,0.0151015145223682,0.401730882706471,0.00203247590532596,0.581135126865835
DTW,2013,5,4197,14262,0.294278502313841,33.3886109125566,0.0829920087073583,0.386532237275513,0.00323661673302208,0.527239137284106
SLC,2012,7,2892,9844,0.293783015034539,25.0428769017981,0.0304360396351881,0.352195968144663,2.62832812048256E-05,0.617341708938944
DTW,2012,10,2497,8525,0.292903225806452,30.2567080496596,0.054346271559738,0.383084007894511,0.00360401590343526,0.558965704642316
CLT,2012,6,3367,11505,0.292655367231638,26.4431244431244,0.00684777447329618,0.409092045085347,0.00762252268012896,0.576437657761228
ATL,2011,10,9742,33297,0.292578911013004,23.3287825908438,0.013939081053175,0.36183981462583,0.00182492706294798,0.622396177258047
SLC,2014,6,2772,9491,0.292066167948583,28.1764069264069,0.0307032023770221,0.26578967417528,0.00142214998603246,0.702084973461665
DTW,2012,11,2354,8073,0.291589248110987,28.1193712829227,0.0435329728259021,0.326769377274428,0.000816243240485665,0.628881406659184
DTW,2015,4,2912,10016,0.29073482428115,32.5058379120879,0.0443573344336703,0.350342709121335,0.00240698713981157,0.602892969305183
DTW,2013,1,3726,12816,0.290730337078652,36.6411701556629,0.0937547050498359,0.421798307687675,0.00108404348218856,0.483362943780301
ATL,2013,1,9402,32362,0.290525925468142,28.1816634758562,0.093648590021692,0.299210412147505,0.00235140997830803,0.604789587852495
CLT,2013,10,3863,13321,0.289993243750469,26.876003106394,0.0172681335296224,0.390064854971551,0.00775872359049855,0.584908287908328
MCO,2011,11,2801,9663,0.289868570837214,21.4566226347733,0.00534205869586992,0.348636105639211,0.00143567827451504,0.644586157390404
DTW,2014,4,2496,8627,0.289324214674858,29.9467147435897,0.0478336025390348,0.372127291790643,0.00745274731502735,0.572586358355295
SLC,2015,7,2739,9508,0.288073201514514,31.7951807228916,0.0361091566991657,0.280053271685597,0.0021861493617449,0.681651422253493
SLC,2014,7,2881,10036,0.287066560382623,27.4033321763277,0.0331692290767073,0.323001182650788,0.00151269286834071,0.642316895404164
MSP,2014,4,2457,8599,0.285730898941737,32.5575905575906,0.139988600990837,0.381450304704283,0,0.47856109430488
SLC,2011,7,3144,11004,0.285714285714286,26.2907124681934,0.0124921487891688,0.348407658129202,0.000581571172680113,0.638518621908949
ATL,2011,12,8884,31176,0.284962791891198,28.3486042323278,0.0326669961740531,0.225117615830999,0.000796309517271679,0.741419078477676
ATL,2011,9,8988,31723,0.283327554140529,27.0542946150423,0.0241063209573489,0.355563439705431,0.00115065971156797,0.619179579625652
SLC,2014,8,2836,10040,0.282470119521912,26.5320874471086,0.0285706352732119,0.31738671701466,0.00288760550866282,0.651155042203465
SLC,2015,2,2219,7864,0.282171922685656,28.2118071203245,0.079771901240757,0.26726406817897,0.000595312695826545,0.652368717884447
SLC,2013,6,2814,9981,0.281935677787797,30.8148542999289,0.0239323086166325,0.307740449606969,2.50337956240925E-05,0.668302207980774
SLC,2011,12,2604,9241,0.281787685315442,20.1785714285714,0.0914033438253689,0.324735314556677,0.00273883006990148,0.581122511548052
MSP,2012,6,2722,9670,0.281489141675284,34.226304188097,0.0517232002030494,0.325694809550572,0.00132344676299425,0.621258543483384
MSP,2013,4,3415,12145,0.281185673116509,38.6632503660322,0.0664904163912756,0.422273628552545,0.000627891606080634,0.510608063450099
SLC,2014,3,2635,9376,0.281036689419795,26.0827324478178,0.0530208401814476,0.289165735323121,0.00141345079218986,0.656399973703241
DTW,2012,5,2094,7451,0.281036102536572,33.062082139446,0.0567472477584837,0.370219044376348,0,0.573033707865169
MSP,2014,5,2482,8840,0.280769230769231,30.7103142626914,0.10161874427331,0.391771019677996,8.72638422269733E-05,0.506522972206466
MSP,2015,5,2938,10485,0.280209823557463,30.5374404356705,0.048000478211489,0.387351306115129,0,0.564648215673382
MSP,2013,1,3137,11229,0.279365927509128,33.5349059611093,0.0758600411643634,0.430440626706431,0.00184819590876633,0.491851136220439
MSP,2013,5,3422,12280,0.278664495114007,32.0128579777908,0.0831400826146822,0.365316327270092,0.00057975215595333,0.550963837959272
ATL,2012,11,8649,31058,0.278478974821302,20.8289975719736,0.05188771954902,0.321099933889614,0.00353779906016045,0.623474547501206
SLC,2013,2,2299,8261,0.278295605858855,30.0121792083515,0.111544979002431,0.324934305852305,0.00390481102188168,0.559615904123382
SLC,2015,3,2635,9476,0.278070915998312,27.3168880455408,0.0485023874981913,0.304297496744321,0.00118651425264072,0.646013601504847
SLC,2013,7,2858,10334,0.276562802399845,30.3995801259622,0.0364578242596032,0.327460658782133,0,0.636081516958264
SLC,2013,3,2791,10095,0.276473501733531,26.3260480114654,0.0288100632333547,0.322862070131539,0,0.648327866635106
ATL,2012,9,8717,31577,0.276055356746999,25.1219456234943,0.0341579468630237,0.408915730095164,0.0019377341428756,0.554988588898936
SLC,2011,6,2869,10460,0.274282982791587,23.3335657023353,0.00959502834118691,0.296284914293519,0.000273168066653008,0.693846889298641
MSP,2014,10,2488,9099,0.273436641389164,25.9734726688103,0.0226533649341344,0.453453122416359,0.00261808962134156,0.521275423028165
SLC,2012,1,2489,9105,0.273366282262493,22.5604660506227,0.0583889057290088,0.464837829645347,0.00208396483782965,0.474689299787814
CLT,2013,9,3339,12234,0.272927905836194,25.6115603474094,0.0576236613972463,0.44367548141133,0.00743061120419611,0.491270245987227
SLC,2013,4,2569,9427,0.272515116155723,26.7376411054885,0.0333274761319042,0.361272184150413,0.00339717682891115,0.602003162888772
SLC,2012,8,2673,9820,0.272199592668024,22.552936775159,0.0205715140634351,0.315754039497307,0.00097247157390784,0.66270197486535
DTW,2012,4,2049,7540,0.271750663129973,24.5700341630063,0.0685722331737539,0.279498732751338,0.00112644325542101,0.650802590819488
SLC,2014,11,2295,8456,0.271404919583728,25.7185185185185,0.049440723728041,0.353483642483958,0.00206879624110242,0.595006837546899
MSP,2013,8,3688,13673,0.269728662327214,29.6418112798265,0.0869482132619912,0.325498439391044,0.00046712104804977,0.587086226298915
ATL,2012,1,8466,31390,0.269703727301688,28.8198677061186,0.0628220306481466,0.27595837988361,0.00130896600023345,0.65991062346801
ATL,2012,2,7989,29800,0.268087248322148,25.1262986606584,0.0202031445665785,0.280520384026715,0.00200361764296647,0.69727285376374
CLT,2012,9,2899,10824,0.267830746489283,27.9417040358744,0.0969323079523367,0.48421786529198,0.00477478238823629,0.414075044367447
MSP,2015,4,2683,10018,0.267817927730086,27.3462541930675,0.10465175394001,0.377402135231317,0.000228774783934926,0.517717336044738
SLC,2011,8,2871,10751,0.26704492605339,23.6931382793452,0.0247286122976839,0.257436218991261,0.00184190931535839,0.715993259395697
CLT,2012,11,2958,11104,0.266390489913545,22.3005409060176,0.0648904469763365,0.345521472392638,0.00452234881682734,0.585065731814198
CLT,2012,10,3064,11536,0.265603328710125,23.7715404699739,0.0152430337910992,0.450823408741239,0.00689497977092712,0.527038577696735
DTW,2012,2,1663,6335,0.262509865824783,29.0577269993987,0.135161115058302,0.385380532452878,0.00514063610147532,0.474317716387345
SLC,2011,11,2293,8799,0.260597795204,20.518534670737,0.0401662049861496,0.543985561991102,0,0.415848233022748
SLC,2012,3,2560,9829,0.260453759283752,23.4703125,0.0345025488673576,0.422875662536714,0.00212686945072752,0.540494919145201
SLC,2011,5,2603,10051,0.258979206049149,24.5036496350365,0.0297230285437833,0.385220125786163,0,0.585056845670053
MSP,2012,1,2171,8391,0.258729591228697,27.660985720866,0.0515989223380579,0.434168911795713,0,0.514232165866229
SLC,2013,8,2682,10383,0.258306847731869,27.5238627889635,0.036056108199705,0.307496783506449,0,0.656447108293846
ATL,2012,4,8408,32628,0.257692779208042,21.7391769743102,0.0168519114611933,0.325260825933009,0.00098460606290118,0.656902656542897
MSP,2011,12,2138,8300,0.257590361445783,24.7614593077643,0.048411308481361,0.455341506129597,0,0.496247185389042
CLT,2012,2,2736,10673,0.256347793497611,21.7624269005848,0.0355227005102708,0.383422739761874,0.00317283789088054,0.577881721836975
MSP,2012,3,2333,9136,0.255363397548161,27.5816545220746,0.0524646405799916,0.28109525196621,0,0.666440107453798
SLC,2015,4,2258,8843,0.255343209318105,29.6926483613818,0.0679199685269488,0.300511437081999,0.00120834035856798,0.630360254032485
DTW,2014,9,2267,8937,0.253664540673604,31.0105866784296,0.0895884468291569,0.361321993264456,0.00134140076488384,0.547748159141504
SLC,2012,10,2305,9160,0.251637554585153,21.4386117136659,0.0134258498932501,0.414148464444079,0.000164230579733946,0.572261455082936
SLC,2014,4,2186,8733,0.250314897515172,28.323879231473,0.0281261877613075,0.282367575412045,0.000310977505960402,0.689195259320687
MSP,2012,5,2275,9147,0.248715425822674,32.3037362637363,0.143977270224434,0.313239213267846,0.00110124881615752,0.541682267691562
MSP,2012,10,2411,9716,0.248147385755455,27.260058067192,0.0380239686309162,0.362511735792787,0.00185011321588336,0.597614182360413
SLC,2012,2,2141,8660,0.247228637413395,21.9238673517048,0.0449363795468521,0.407265503050944,0.000283808712927487,0.547514308689277
SLC,2014,5,2163,8806,0.245627980922099,29.5677300046232,0.0740613866812826,0.290559057275966,0.00226089339545081,0.633118662647301
MSP,2013,10,3118,12696,0.245589161940769,24.806286080821,0.0392555465984368,0.391714275700116,0,0.569030177701448
SLC,2012,6,2324,9485,0.245018450184502,22.3205679862306,0.0295963327250879,0.301259513106947,0.00405002447816992,0.665094129689795
CLT,2012,4,2813,11533,0.243908783490852,22.2321365090651,0.0421861409104088,0.376087271672949,0.00416787474630328,0.577558712670339
MSP,2014,9,2153,8849,0.243304328172675,25.0055736182072,0.0329229888348125,0.425815917549385,0,0.541261093615803
SLC,2015,5,2121,8762,0.242068020999772,26.5945308816596,0.0353137999638271,0.267950804847169,0.00262253572074516,0.694112859468258
DTW,2012,9,1918,7930,0.241866330390921,29.3305526590198,0.0491062185105942,0.394575194975499,0.00144937538822555,0.554869211125682
MSP,2012,8,2525,10510,0.240247383444339,24.8035643564356,0.0472464843354804,0.428759316089435,0,0.523994199575085
MSP,2011,11,2015,8402,0.239823851463937,24.6942928039702,0.063350355319073,0.497803806734993,0,0.438845837945934
MSP,2012,11,2151,8994,0.239159439626418,27.4509530450953,0.066103066822556,0.325029229247234,0,0.60886770393021
MSP,2012,2,1850,7792,0.237422997946612,25.2140540540541,0.145348102598661,0.349660952701849,0,0.50499094469949
SLC,2012,11,1987,8550,0.232397660818713,24.6884750880725,0.0830199784193833,0.376091292548148,0,0.540888729032469
DTW,2013,11,2925,12605,0.232050773502578,30.717264957265,0.0644874360684901,0.346181404887209,0.00153188545450053,0.587799273589801
MSP,2013,11,2669,11586,0.230364232694631,25.3469464218809,0.0586370839936609,0.444496470249244,0.014875378187581,0.481991067569514
SLC,2014,9,2070,9110,0.227222832052689,26.5352657004831,0.0403102644481955,0.365364520536934,0.00417972831765935,0.590145486697211
MSP,2011,9,2005,8926,0.22462469191127,23.71072319202,0.0630657367561953,0.381708463174556,0,0.555225800069249
DTW,2013,9,2971,13242,0.224361878870261,30.0706832716257,0.0924042415061675,0.403511144773858,0.00146072278727548,0.502623890932699
SLC,2011,10,2137,9532,0.224192194712547,20.5053813757604,0.064390555201021,0.342501595405233,0.00165922144224633,0.5914486279515
SLC,2014,10,2058,9226,0.223065250379363,23.7580174927114,0.0169530977227761,0.401869884005121,0.00131900531481553,0.579858012957287
DTW,2013,10,3085,13945,0.221226245966296,26.2482982171799,0.0452515051466304,0.365669709328672,0.00492004920049201,0.584158736324205
SLC,2013,5,2068,9379,0.22049258982834,26.7809477756286,0.0485957947360682,0.41909278047346,0.00132333480370534,0.530988089986767
SLC,2012,4,1982,9058,0.218812099801281,22.9011099899092,0.0503860677450262,0.333878149129234,0.00163444738770219,0.614101335738037
MSP,2011,10,2023,9322,0.217013516412787,23.7721206129511,0.0486966878922534,0.419258784186174,0.00032067433231023,0.531723853589262
SLC,2013,9,1976,9143,0.216121623099639,26.6781376518219,0.0323525964130817,0.307818544133161,0,0.659828859453757
SLC,2013,11,1792,8507,0.210650052897614,22.5786830357143,0.0515662369480254,0.319430671411072,0.0159832001399988,0.613019891500904
SLC,2013,10,1942,9262,0.209673936514792,21.6380020597322,0.0303632549409297,0.280390857899967,0.00452688528210224,0.684719001877001
SLC,2011,9,1927,9453,0.203850629429811,20.0025947067981,0.0340140795985223,0.338119467484492,0.000209102948351572,0.627657349968635
MSP,2013,9,2416,11974,0.201770502755971,29.1808774834437,0.0420020672158361,0.458796629811758,0.00144078679487581,0.49776051617753
SLC,2012,5,1754,9046,0.193897855405704,21.769669327252,0.0360827965730723,0.396410480895504,0.000687886936401726,0.566818835595022
SLC,2012,9,1679,8872,0.189247069431921,22.4109589041096,0.0374121291552484,0.307816037173835,0.000357440724413201,0.654414392946503
MSP,2012,4,1660,8896,0.18660071942446,25.5698795180723,0.0685107751688646,0.251045352203281,0.0221936313927308,0.658250241235124
MSP,2012,9,1685,9308,0.181027073485174,25.7810089020772,0.0589313635628404,0.322262360489567,0.00183318056828598,0.616973095379307
