ORIGIN,DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
JFK,LAX,2011,6,263,797,0.329987452948557,42.1520912547529,0.197901447735423,0.506574578297251,0.00225793598087395,0.293266037986452
ATL,MCO,2012,2,225,682,0.329912023460411,16.76,0,0.211309523809524,0,0.788690476190476
LGA,ATL,2013,3,293,889,0.329583802024747,37.0307167235495,0.120063772381653,0.216703458425313,0,0.663232769193034
JFK,LAX,2011,5,263,798,0.329573934837093,29.7376425855513,0.0906561558080223,0.610016230002319,0,0.299327614189659
SFO,JFK,2012,9,232,704,0.329545454545455,42.7758620689655,0.0412173496285646,0.398034986820034,0,0.560747663551402
PHX,LAX,2012,5,276,838,0.329355608591885,20.8152173913043,0.0131860299358517,0.229151817533856,0,0.757662152530292
LAX,SAN,2015,2,162,492,0.329268292682927,30.6604938271605,0.0535660547697863,0.112247968702979,0,0.834185976527234
OGG,HNL,2015,1,270,820,0.329268292682927,14.5703703703704,0.0474860335195531,0.117667597765363,0.00209497206703911,0.832751396648045
LAX,SAN,2011,3,313,951,0.329127234490011,21.5654952076677,0.0915750915750916,0.199110413396128,0,0.709314495028781
MCO,ATL,2014,2,212,645,0.328682170542636,23.0849056603774,0.0048780487804878,0.262369337979094,0,0.732752613240418
JFK,LAX,2013,9,304,925,0.328648648648649,28.8190789473684,0.0310531053105311,0.314356435643564,0,0.654590459045905
JFK,LAX,2014,5,338,1030,0.328155339805825,26.2751479289941,0.0697090223989952,0.431232991417207,0.0136068662340381,0.485451119949759
LAX,SAN,2014,5,251,765,0.328104575163399,22.6972111553785,0,0.118274978650726,0,0.881725021349274
JFK,LAX,2014,3,313,954,0.328092243186583,24.1214057507987,0.0747021081576535,0.579285059578369,0.00687442713107241,0.339138405132906
LAS,LAX,2014,9,310,946,0.3276955602537,33.7161290322581,0.0770632647747982,0.160635251236657,0,0.762301483988545
LGA,ATL,2011,8,307,937,0.327641408751334,48.5798045602606,0.02368245496998,0.233989326217478,0,0.742328218812542
ATL,LGA,2012,10,303,925,0.327567567567568,30.3201320132013,0.008706731790189,0.662985771926099,0,0.328307496283712
LAX,PHX,2011,9,282,861,0.327526132404181,22.468085106383,0,0.101341281669151,0,0.89865871833085
LGA,ORD,2013,4,244,745,0.32751677852349,63.5450819672131,0.0150792135903798,0.579690780683337,0,0.405230005726284
JFK,SFO,2011,9,186,568,0.327464788732394,25.8333333333333,0.0977900552486188,0.553038674033149,0.0110497237569061,0.338121546961326
ATL,LGA,2012,3,304,929,0.327233584499462,26.3651315789474,0.0168967648876983,0.66886461982279,0,0.314238615289512
MCO,ATL,2014,7,227,694,0.327089337175793,33.7621145374449,0.211136890951276,0.210422987685169,0,0.578440121363555
JFK,SFO,2013,11,220,673,0.326894502228826,30.0818181818182,0.0397080291970803,0.620729927007299,0,0.33956204379562
LGA,ATL,2015,5,266,815,0.32638036809816,59.3195488721804,0.0383434155421126,0.209399720800372,0,0.752256863657515
SAN,LAX,2012,12,280,858,0.326340326340326,32.325,0.0508034610630408,0.113473423980223,0,0.835723114956737
SFO,JFK,2014,1,233,715,0.325874125874126,45.1330472103004,0.159323116219668,0.247445721583653,0,0.593231162196679
SFO,JFK,2011,3,188,577,0.325823223570191,40.3776595744681,0,0.538710329492622,0,0.461289670507378
LAX,PHX,2013,2,231,709,0.325811001410437,20.012987012987,0,0.0923404255319149,0,0.907659574468085
LGA,ORD,2014,1,190,584,0.325342465753425,38.1526315789474,0.0874391727493917,0.485705596107056,0,0.426855231143552
SFO,JFK,2014,4,228,701,0.325249643366619,40.6973684210526,0.0168529034621726,0.51676131159553,0,0.466385784942297
LAX,SAN,2012,7,292,898,0.325167037861915,22.0684931506849,0.0254178272980501,0.136490250696379,0,0.838091922005571
PHX,LAX,2012,3,287,884,0.324660633484163,16.9163763066202,0,0.283761391880696,0.00538525269262635,0.710853355426678
JFK,SFO,2014,9,254,783,0.324393358876117,27.2677165354331,0.0782212697562282,0.682025180819716,0.00455397803375301,0.235199571390303
ATL,MCO,2012,5,262,808,0.324257425742574,19.2709923664122,0.00976759851801954,0.495453014482991,0,0.49477938699899
JFK,SFO,2011,3,187,577,0.324090121317158,36.6951871657754,0.0996060776589758,0.697617707747139,0,0.202776214593885
SFO,JFK,2014,8,266,821,0.323995127892814,27.9248120300752,0.0704582086115588,0.568731291733825,0,0.360810499654617
SFO,LAX,2011,2,324,1002,0.323353293413174,33.9444444444444,0.0119179260351395,0.127288364663964,0,0.860793709300897
LGA,ATL,2012,12,288,891,0.323232323232323,38.4722222222222,0.045605907050818,0.256551324743014,0,0.697842768206168
JFK,LAX,2012,9,317,981,0.323139653414883,26.3028391167192,0.0191831683168317,0.613448844884489,0,0.36736798679868
LAX,SAN,2014,11,180,558,0.32258064516129,27.8666666666667,0.0180722891566265,0.181124497991968,0,0.800803212851406
ATL,MCO,2011,12,229,710,0.322535211267606,13.2008733624454,0.0397946084724005,0.206675224646983,0,0.753530166880616
MCO,ATL,2015,5,253,785,0.322292993630573,32.9367588932806,0.00593311758360302,0.364617044228695,0,0.629449838187702
SFO,JFK,2014,3,233,723,0.322268326417704,30.8025751072961,0.000764233855559801,0.149789835689721,0,0.849445930454719
LAX,LAS,2013,2,270,838,0.322195704057279,21.3037037037037,0,0.0774471136608103,0,0.92255288633919
SFO,JFK,2011,8,183,568,0.322183098591549,58.6885245901639,0.0227240040270387,0.529843233136776,0,0.447432762836186
SFO,LAX,2015,2,335,1040,0.322115384615385,36.3910447761194,0.0440992493744787,0.222477064220183,0,0.733423686405338
LAX,JFK,2014,11,346,1075,0.321860465116279,27.4595375722543,0.0221633341363527,0.679354372440376,0,0.298482293423271
LAX,SAN,2012,11,266,827,0.321644498186215,32.7518796992481,0.264727954971857,0.0827392120075047,0,0.652532833020638
PHX,LAX,2011,10,282,877,0.321550741163056,20.9326241134752,0.00192307692307692,0.172307692307692,0,0.825769230769231
ATL,LGA,2012,9,283,882,0.320861678004535,32.3745583038869,0.0136063072227874,0.789928789420142,0,0.19646490335707
OGG,HNL,2015,5,241,752,0.320478723404255,11.3153526970954,0.0405327156919514,0.104226983207875,0,0.855240301100174
JFK,SFO,2012,1,218,681,0.320117474302496,44.1834862385321,0.0693440428380187,0.869611780455154,0,0.0610441767068273
JFK,LAX,2012,11,306,956,0.320083682008368,25.2124183006536,0.132581648522551,0.389191290824261,0,0.478227060653188
MCO,ATL,2015,4,235,735,0.319727891156463,25.2553191489362,0.18906976744186,0.497209302325581,0,0.313720930232558
JFK,SFO,2011,2,164,513,0.319688109161793,33.8780487804878,0.0415300546448087,0.834098360655738,0,0.124371584699454
LAX,SAN,2014,4,234,732,0.319672131147541,24.8760683760684,0,0.12655737704918,0,0.87344262295082
SFO,JFK,2011,6,176,551,0.319419237749546,38.625,0.00208816705336427,0.652436194895592,0,0.345475638051044
LGA,ORD,2013,3,212,664,0.319277108433735,39.9858490566038,0.0985805949834727,0.22943807116469,0,0.671981333851837
JFK,SFO,2012,10,232,727,0.319119669876204,34.926724137931,0.0323367907260525,0.68069961358552,0.00650803335367094,0.280455562334757
SFO,JFK,2013,9,224,702,0.319088319088319,36.5714285714286,0.0541290770298404,0.398854961832061,0,0.547015961138099
OGG,HNL,2014,12,251,787,0.318932655654384,13.9840637450199,0.036178107606679,0.0241187384044527,0,0.939703153988868
SAN,LAX,2012,11,264,828,0.318840579710145,27.1704545454545,0.010465724751439,0.163614163614164,0,0.825920111634397
JFK,LAX,2013,3,306,960,0.31875,27.4803921568627,0.177517937815573,0.370449109752857,0,0.452032952431571
SFO,JFK,2015,4,246,772,0.318652849740933,39.8861788617886,0.0170967231280671,0.722653158144689,0,0.260250118727244
MCO,ATL,2011,6,247,777,0.317889317889318,44.0485829959514,0.0357550833904501,0.602581676947681,0,0.361663239661869
HNL,OGG,2013,5,312,982,0.317718940936864,44.4711538461538,0.00113319386331939,0.110704323570432,0.00374825662482566,0.884414225941422
LAX,JFK,2012,3,314,993,0.316213494461229,24.2006369426752,0.0466638513513514,0.30785472972973,0,0.645481418918919
LGA,ORD,2015,5,286,908,0.314977973568282,53.8041958041958,0.0586722767648434,0.160978650459716,0,0.78034907277544
LGA,ORD,2012,5,274,871,0.314580941446613,45.2445255474453,0.00417580123186136,0.439398684622612,0,0.556425514145527
JFK,LAX,2015,6,349,1110,0.314414414414414,33.1318051575931,0.0985146352118829,0.382481432940149,0,0.519003931847969
OGG,HNL,2013,2,279,889,0.313835770528684,19.2831541218638,0,0.079322853688029,0,0.920677146311971
LGA,ORD,2011,8,298,951,0.31335436382755,46.8120805369128,0.0948423809953934,0.326528768855569,0,0.578628850149038
OGG,HNL,2012,8,340,1086,0.313075506445672,25.4676470588235,0,0.0928580999598017,0,0.907141900040198
SFO,JFK,2013,11,210,672,0.3125,27.0857142857143,0.016238670694864,0.404833836858006,0,0.57892749244713
JFK,LAX,2011,1,242,775,0.312258064516129,27.7685950413223,0.137640449438202,0.566479400749064,0,0.295880149812734
SFO,JFK,2012,4,227,727,0.312242090784044,31.5594713656388,0.0324182242990654,0.17231308411215,0,0.795268691588785
MCO,ATL,2011,3,250,801,0.31210986267166,28.908,0.0499800611458195,0.5479197128805,0,0.402100225973681
JFK,SFO,2015,8,268,860,0.311627906976744,32.7164179104478,0,0.36603872318158,0.0476190476190476,0.586342229199372
JFK,SFO,2014,11,224,719,0.311543810848401,38.1696428571429,0.019239649068801,0.857780514083423,0,0.122979836847776
HNL,OGG,2012,8,338,1086,0.311233885819521,29.0650887573964,0,0.140244871998728,0.00111305453967244,0.8586420734616
ORD,LGA,2012,2,237,762,0.311023622047244,29.704641350211,0.0500122579063496,0.382936994361363,0,0.567050747732287
JFK,LAX,2011,9,250,805,0.31055900621118,27.84,0.102772466539197,0.59321223709369,0.00430210325047801,0.299713193116635
LAX,SAN,2013,4,254,818,0.310513447432763,23.3976377952756,0.0251552795031056,0.145031055900621,0,0.829813664596273
SAN,LAX,2012,3,263,847,0.310507674144038,26.7034220532319,0.00923028785982478,0.195400500625782,0,0.795369211514393
ATL,LGA,2013,1,271,875,0.309714285714286,35,0.0751565762004175,0.540549221133772,0,0.38429420266581
MCO,ATL,2015,2,200,647,0.309119010819165,27.565,0,0.321834992887624,0,0.678165007112375
MCO,ATL,2015,3,234,757,0.309114927344782,22.9102564102564,0,0.266932270916335,0,0.733067729083665
LAX,SAN,2013,3,268,867,0.309111880046136,29.4850746268657,0.00610583446404342,0.133197648123021,0,0.860696517412935
OGG,HNL,2014,11,235,762,0.308398950131234,10.5234042553191,0,0.0808876163206872,0,0.919112383679313
JFK,LAX,2012,5,305,989,0.308392315470172,32.3606557377049,0.0930697024166167,0.283602955861793,0.00199720391451967,0.62133013780707
LAX,PHX,2011,10,270,876,0.308219178082192,17.8037037037037,0.0242718446601942,0.140776699029126,0,0.83495145631068
MCO,ATL,2012,7,240,779,0.30808729139923,38.2041666666667,0.0322901142573274,0.561599602583209,0,0.406110283159463
OGG,HNL,2013,8,314,1020,0.307843137254902,26.4745222929936,0,0.0769127696636741,0,0.923087230336326
LAX,SAN,2015,1,171,556,0.307553956834532,30.6023391812865,0,0.125538461538462,0,0.874461538461539
JFK,SFO,2015,4,237,771,0.307392996108949,30.3206751054852,0.0207860922146636,0.342403628117914,0,0.636810279667423
JFK,SFO,2011,10,180,586,0.307167235494881,34.9888888888889,0.104675324675325,0.822077922077922,0,0.0732467532467532
LGA,ORD,2014,7,250,814,0.307125307125307,46.988,0.128975080804921,0.384839954123658,0,0.486184965071421
HNL,OGG,2015,8,232,757,0.306472919418758,22.4741379310345,0.061034275405893,0.0144317498496693,0,0.924533974744438
LGA,ATL,2011,3,279,913,0.305585980284775,30.5698924731183,0.0519610649871171,0.34697967363298,0,0.601059261379903
JFK,LAX,2015,4,337,1104,0.305253623188406,26.3175074183976,0.0347862531433361,0.515716680637049,0,0.449497066219614
JFK,LAX,2011,2,213,698,0.305157593123209,22.3661971830986,0.0743399128428608,0.714688541399641,0,0.210971545757498
ATL,LGA,2011,12,282,925,0.304864864864865,28.4858156028369,0.0238834951456311,0.692427184466019,0,0.28368932038835
SFO,LAX,2015,1,339,1112,0.304856115107914,35.0353982300885,0.00761012732328406,0.0859066295916874,0,0.906483243085028
LAX,LAS,2013,1,284,932,0.304721030042918,20.4295774647887,0.0200756473668897,0.0965958684899622,0.0468431771894094,0.836485306953739
LAX,SAN,2013,7,259,850,0.304705882352941,26.1467181467181,0,0.10695652173913,0,0.89304347826087
ATL,MCO,2013,1,225,739,0.30446549391069,17.9733333333333,0.128690807799443,0.179944289693593,0,0.691364902506964
OGG,HNL,2015,6,223,733,0.304229195088677,12.390134529148,0,0.00536033353186421,0,0.994639666468136
LGA,ORD,2014,2,167,549,0.304189435336976,49.2455089820359,0.188222599044242,0.318174811160783,0,0.493602589794975
LGA,ORD,2012,6,236,776,0.304123711340206,46.5508474576271,0.104568054692355,0.253729024238658,0,0.641702921068987
LGA,ORD,2014,9,252,829,0.303980699638118,36.2103174603175,0.0818530128874956,0.568326947637293,0,0.349820039475212
LAX,JFK,2013,10,292,965,0.30259067357513,27.4383561643836,0.00222816399286988,0.368092691622103,0,0.629679144385027
LAX,SAN,2011,6,264,873,0.302405498281787,22.5454545454545,0,0.1222366710013,0,0.8777633289987
OGG,HNL,2013,6,306,1012,0.302371541501976,25.921568627451,0,0.106844268102593,0,0.893155731897407
JFK,LAX,2013,2,252,834,0.302158273381295,24.1150793650794,0.133501259445844,0.213266162888329,0,0.653232577665827
LGA,ATL,2012,6,274,907,0.302094818081588,45.9817518248175,0.0296202263831588,0.37078176240347,0.00412567438908283,0.595472336824289
LAX,SAN,2014,6,215,713,0.301542776998597,23.2279069767442,0.0210300429184549,0.096137339055794,0,0.882832618025751
SFO,JFK,2011,10,177,587,0.301533219761499,33.6045197740113,0,0.471760797342193,0,0.528239202657807
JFK,SFO,2013,2,180,597,0.301507537688442,28.25,0.120584079133302,0.58926048045219,0,0.290155440414508
JFK,LAX,2014,4,299,992,0.301411290322581,24.2876254180602,0.125535331905782,0.583511777301927,0,0.290952890792291
JFK,LAX,2014,8,342,1135,0.301321585903084,28.9356725146199,0.0741989881956155,0.568577852726251,0.0146149522203485,0.342608206857785
SAN,LAX,2011,10,239,794,0.301007556675063,27.2677824267782,0.00296680882625626,0.241794919339885,0.0300389393658446,0.725199332468014
LGA,ORD,2011,1,261,868,0.300691244239631,49.2911877394636,0.12622536634664,0.391611925214755,0,0.482162708438605
SFO,LAX,2012,2,399,1327,0.300678221552374,22.9473684210526,0.0142906336088154,0.231232782369146,0.00516528925619835,0.74931129476584
SAN,LAX,2015,3,158,526,0.300380228136882,30.1898734177215,0,0.431724137931034,0,0.568275862068966
LGA,ORD,2014,3,191,636,0.300314465408805,32.0942408376963,0.0169737114469054,0.567170358103912,0,0.415855930449182
JFK,LAX,2015,7,342,1140,0.3,32.5497076023392,0.102932934802914,0.567719036054549,0.00616476742013824,0.323183261722399
LAX,SAN,2011,2,255,850,0.3,24.6588235294118,0.0736077481840194,0.172639225181598,0,0.753753026634383
JFK,SFO,2011,4,163,544,0.299632352941176,34.1104294478528,0.0940032414910859,0.668827660723933,0,0.237169097784981
JFK,SFO,2013,9,210,701,0.299572039942939,36.0714285714286,0.0792264504054897,0.652110625909753,0,0.268662923684758
SFO,JFK,2014,11,215,718,0.299442896935933,28.4279069767442,0.0397993311036789,0.408361204013378,0,0.551839464882943
MCO,ATL,2011,8,238,795,0.29937106918239,25.8403361344538,0.0600219058050383,0.413362541073384,0,0.526615553121577
SAN,LAX,2011,11,234,782,0.29923273657289,27.4871794871795,0.00573016148636916,0.210105921166869,0,0.784163917346762
ATL,MCO,2012,9,223,746,0.298927613941019,12.695067264574,0,0.197154471544715,0,0.802845528455285
LAX,SAN,2011,11,234,783,0.298850574712644,27.4786324786325,0.06583552055993,0.199912510936133,0,0.734251968503937
LAX,SAN,2012,4,242,810,0.298765432098765,26.5909090909091,0.042712917421693,0.153507636551903,0,0.803779446026404
ATL,MCO,2011,11,213,713,0.298737727910238,15.6384976525822,0.0120643431635389,0.263404825737265,0.0268096514745308,0.697721179624665
SFO,JFK,2013,10,218,730,0.298630136986301,32.9220183486239,0.0135135135135135,0.267756128221245,0,0.718730358265242
SFO,JFK,2012,11,203,681,0.298091042584435,27.9950738916256,0.0179748352306771,0.120131815458358,0,0.861893349310965
LGA,ORD,2011,2,245,822,0.298053527980535,36.469387755102,0.0276603918555513,0.493789217569471,0,0.478550390574978
MCO,ATL,2011,2,207,695,0.297841726618705,29.6570048309179,0.0299928588431326,0.355391573434896,0,0.614615567721971
LGA,ORD,2011,11,246,826,0.297820823244552,47.6382113821138,0.0167760758570387,0.483276023757424,0,0.499947900385537
MCO,ATL,2012,8,226,761,0.296977660972405,36.3008849557522,0.0541494094186225,0.508053382420617,0,0.437797208160761
MCO,ATL,2011,1,230,775,0.296774193548387,18.9,0.0121046466224131,0.379148770011714,0,0.608746583365873
OGG,HNL,2015,4,217,732,0.296448087431694,9.13824884792627,0.0175438596491228,0.0120614035087719,0,0.970394736842105
JFK,LAX,2011,4,221,747,0.295850066934404,29.4705882352941,0.0861116792800164,0.541624053998773,0,0.372264266721211
LAX,JFK,2014,10,342,1156,0.295847750865052,18.7923976608187,0.0404596600430931,0.686138376825473,0,0.273401963131434
LAX,SAN,2014,8,215,728,0.29532967032967,22.0651162790698,0,0.128517429651407,0,0.871482570348593
HNL,OGG,2015,1,242,820,0.295121951219512,11.3099173553719,0.0374261326329613,0.0374261326329613,0,0.925147734734078
JFK,LAX,2012,10,299,1014,0.294871794871795,24.6120401337793,0.0546961325966851,0.558011049723757,0,0.387292817679558
JFK,SFO,2014,8,242,821,0.294762484774665,24.5909090909091,0.125174825174825,0.432517482517483,0.00594405594405594,0.436363636363636
LAX,JFK,2011,5,235,798,0.294486215538847,24.131914893617,0.00819672131147541,0.561967213114754,0,0.42983606557377
JFK,LAX,2014,10,340,1155,0.294372294372294,32.5588235294118,0.212462594613624,0.377222320014082,0.0323886639676113,0.377926421404682
SFO,JFK,2012,5,229,778,0.294344473007712,32.5240174672489,0.028003613369467,0.305028605841614,0,0.666967780788919
OGG,HNL,2012,7,324,1101,0.294277929155313,16.9444444444444,0,0.0839045791061146,0,0.916095420893885
LGA,ATL,2012,8,275,935,0.294117647058824,43.0909090909091,0.0543467749734068,0.371530799729233,0,0.57412242529736
JFK,LAX,2012,3,292,993,0.294058408862034,26.1917808219178,0,0.0532135452660677,0,0.946786454733932
LGA,ATL,2013,11,244,830,0.293975903614458,26.6844262295082,0.0225341706686369,0.310860731437015,0,0.666605097894348
LGA,ORD,2014,4,207,705,0.293617021276596,37.1739130434783,0.030997798972854,0.473404255319149,0,0.495597945707997
LGA,ATL,2012,5,274,935,0.293048128342246,38.9817518248175,0.0171763175016265,0.249837345478204,0,0.732986337020169
LAX,PHX,2012,5,243,830,0.292771084337349,14.0041152263374,0.0503744043567052,0.187202178352621,0,0.762423417290674
SFO,JFK,2011,11,148,506,0.292490118577075,29.1486486486486,0.0393013100436681,0.210152838427948,0,0.750545851528384
LAX,PHX,2012,4,244,836,0.291866028708134,18.8893442622951,0.0531590413943355,0.142919389978213,0,0.803921568627451
LAX,JFK,2011,11,222,761,0.291721419185283,23.0405405405405,0.0564334085778781,0.450338600451467,0,0.493227990970655
LAX,JFK,2013,1,273,936,0.291666666666667,23.1721611721612,0.0177324019344438,0.218162278344976,0,0.76410531972058
LAX,JFK,2011,12,218,748,0.29144385026738,20.3256880733945,0.0129060970182466,0.762349799732977,0,0.224744103248776
LAX,JFK,2013,11,264,908,0.290748898678414,35.9015151515151,0,0.170144117014412,0.408259840825984,0.421596042159604
LAX,JFK,2013,3,279,960,0.290625,26.1469534050179,0.038576406172225,0.469885515181682,0,0.491538078646093
OGG,HNL,2013,1,289,996,0.290160642570281,23.8858131487889,0.0122997248745752,0.110050169930409,0,0.877650105195015
LAX,JFK,2013,9,268,925,0.28972972972973,25.9402985074627,0.0431127398146152,0.684199180857944,0,0.272688079327441
JFK,SFO,2014,4,203,701,0.289586305278174,33.2216748768473,0.0136612021857923,0.709541824295923,0,0.276796973518285
OGG,HNL,2013,4,289,998,0.289579158316633,26.3114186851211,0.00516164085846237,0.149959250203749,0,0.844879108937789
LAX,JFK,2014,9,321,1110,0.289189189189189,26.8971962616822,0.0526926648096565,0.638347260909935,0.00324976787372331,0.305710306406685
LAX,JFK,2011,3,227,785,0.289171974522293,31.4933920704846,0.00544121126094157,0.747101963567542,0,0.247456825171516
LAX,JFK,2011,2,201,697,0.288378766140603,28,0.178731582319026,0.147341447789878,0,0.673926969891095
LAX,SAN,2011,7,259,900,0.287777777777778,20.8648648648649,0,0.146390374331551,0,0.853609625668449
OGG,HNL,2012,12,296,1029,0.287657920310982,20.7027027027027,0,0.100915716688469,0,0.899084283311531
LAX,JFK,2015,1,328,1144,0.286713286713287,31.9817073170732,0.0337837837837838,0.585340775558167,0,0.380875440658049
SFO,JFK,2011,7,160,559,0.286225402504472,41.35,0,0.244318181818182,0,0.755681818181818
SAN,LAX,2012,10,247,865,0.285549132947977,33.1417004048583,0.010077519379845,0.123410852713178,0,0.866511627906977
MCO,ATL,2014,4,205,719,0.285118219749652,34.2682926829268,0.125523012552301,0.189826029508919,0,0.68465095793878
LAX,JFK,2012,4,273,960,0.284375,24.7545787545788,0.0516867842773135,0.133085731971526,0,0.815227483751161
SAN,LAX,2011,3,270,951,0.28391167192429,29.4185185185185,0.031441717791411,0.183742331288344,0,0.784815950920245
LGA,ATL,2014,9,184,650,0.283076923076923,29.8369565217391,0,0.367908552074513,0,0.632091447925487
JFK,LAX,2013,1,265,937,0.28281750266809,20.8339622641509,0.167774086378738,0.406423034330011,0,0.425802879291251
HNL,OGG,2011,6,253,895,0.28268156424581,19.0474308300395,0.00110782865583456,0.167282127031019,0.0129246676514033,0.818685376661743
LGA,ATL,2011,1,253,895,0.28268156424581,35.8063241106719,0.110515172900494,0.349611856033874,0,0.539872971065632
SFO,JFK,2015,1,208,736,0.282608695652174,36.5,0.0133212914879205,0.53149695190788,0,0.4551817566042
SAN,LAX,2011,6,247,875,0.282285714285714,20.7004048582996,0.00470064324591786,0.153389411182583,0,0.841909945571499
LAX,SAN,2013,1,235,835,0.281437125748503,24.7957446808511,0.0325259515570934,0.183044982698962,0,0.784429065743945
LGA,ATL,2013,10,240,853,0.281359906213365,27.775,0.00472866471515424,0.31209187120018,0.0155370412069354,0.66764242287773
LGA,ORD,2011,9,246,875,0.281142857142857,40.5121951219512,0.0986788891884605,0.383256942572122,0,0.518064168239418
ATL,LGA,2012,4,249,889,0.280089988751406,16.4538152610442,0,0.679871948779512,0,0.320128051220488
LGA,ATL,2011,2,226,807,0.280049566294919,32.8230088495575,0.0580380986291615,0.410895495816272,0,0.531066405554566
LAX,JFK,2011,7,232,829,0.279855247285887,28.4956896551724,0,0.356100795755968,0,0.643899204244032
LGA,ORD,2013,8,225,805,0.279503105590062,40.12,0.0282413350449294,0.291684495792326,0,0.680074169162744
MCO,ATL,2013,3,225,807,0.278810408921933,34.1777777777778,0.134153055606533,0.363369425582676,0,0.502477518810791
LAX,SAN,2013,11,203,729,0.278463648834019,24.6847290640394,0.0105227427019688,0.111337406653089,0.0536320434487441,0.824507807196198
LAX,SAN,2014,7,204,733,0.278308321964529,26,0.0198287516899504,0.134294727354664,0,0.845876520955385
SFO,LAX,2011,1,306,1100,0.278181818181818,30.9509803921569,0.0083622593878195,0.0943515304512465,0.000473335437046387,0.896812874723888
MCO,ATL,2013,4,215,773,0.278137128072445,24.7488372093023,0.0903366432550254,0.344635504964883,0,0.565027851780092
OGG,HNL,2014,10,228,820,0.278048780487805,10.1885964912281,0,0.0352,0,0.9648
LGA,ATL,2013,4,248,892,0.278026905829596,38.4475806451613,0.062363238512035,0.367128616581571,0,0.570508144906394
HNL,OGG,2013,3,279,1004,0.277888446215139,18.2724014336918,0,0.183978873239437,0.00469483568075117,0.811326291079812
LAX,SAN,2011,10,222,799,0.277847309136421,23.0945945945946,0.171004621746534,0.195329603502797,0,0.633665774750669
LAX,SAN,2011,1,260,938,0.277185501066098,21.6961538461538,0.0165208940719145,0.232264334305151,0,0.751214771622935
SAN,LAX,2013,6,225,813,0.276752767527675,31.36,0,0.149021174590491,0,0.850978825409509
LAX,JFK,2012,11,264,954,0.276729559748428,24.4280303030303,0.0729312762973352,0.306100981767181,0.00420757363253857,0.616760168302945
ATL,MCO,2012,1,195,706,0.276203966005666,18.7179487179487,0.0655813953488372,0.152558139534884,0,0.781860465116279
JFK,LAX,2012,1,263,954,0.275681341719078,24.4562737642586,0.0899347623485555,0.364398881640261,0,0.545666356011184
SFO,JFK,2011,9,156,566,0.275618374558304,30.5576923076923,0.0242914979757085,0.634547908232119,0,0.341160593792173
SFO,JFK,2011,2,141,513,0.274853801169591,42.8936170212766,0.0168758113370835,0.131977498918217,0,0.851146689744699
ATL,LGA,2012,1,255,928,0.274784482758621,27.8627450980392,0.0220667384284177,0.683889486903481,0,0.294043774668102
LGA,ATL,2013,9,220,803,0.273972602739726,45.3090909090909,0.0486294148655772,0.128624143384291,0,0.822746441750132
SAN,LAX,2012,7,246,898,0.273942093541203,19.8048780487805,0,0.120498614958449,0,0.879501385041551
HNL,OGG,2011,3,258,942,0.273885350318471,20.2131782945736,0.042038583357328,0.0757270371436798,0,0.882234379498992
ATL,MCO,2012,4,213,779,0.273427471116816,13.8826291079812,0,0.357638888888889,0,0.642361111111111
SAN,LAX,2012,6,235,861,0.272938443670151,27.6297872340426,0.00193959545580493,0.184538653366584,0,0.813521751177612
LAX,SAN,2011,4,235,864,0.271990740740741,15.4,0.0130830489192264,0.235494880546075,0,0.751422070534699
HNL,OGG,2013,6,275,1012,0.271739130434783,29.0654545454545,0,0.126400907930203,0,0.873599092069797
JFK,LAX,2013,10,262,965,0.271502590673575,23.2519083969466,0.0283600493218249,0.31442663378545,0,0.657213316892725
LAX,SAN,2013,10,207,763,0.27129750982962,25.3526570048309,0.0318007662835249,0.078544061302682,0,0.889655172413793
LAX,SAN,2014,10,189,698,0.270773638968481,21.8835978835979,0,0.150532184490623,0,0.849467815509377
SAN,LAX,2012,8,242,894,0.270693512304251,30.2685950413223,0.000570125427594071,0.0830482706195363,0.000380083618396047,0.916001520334474
SFO,JFK,2013,3,180,666,0.27027027027027,35.05,0.00610842453550522,0.188088572155765,0.00814456604734029,0.79765843726139
LAX,SAN,2015,5,117,433,0.270207852193995,21.7008547008547,0,0.186115214180207,0,0.813884785819793
ATL,LGA,2012,11,236,874,0.270022883295195,22.635593220339,0.00693374422187982,0.643554185927067,0,0.349512069851053
JFK,LAX,2012,4,259,960,0.269791666666667,22.027027027027,0.0782747603833866,0.266773162939297,0,0.654952076677316
LGA,ATL,2011,9,242,897,0.269788182831661,41.8553719008264,0.0436426488063087,0.288754456087285,0,0.667602895106406
JFK,SFO,2013,1,181,671,0.269746646795827,24.5469613259669,0.2010550996483,0.494138335287222,0.00996483001172333,0.294841735052755
OGG,HNL,2013,3,276,1025,0.269268292682927,19.481884057971,0.00543847722637661,0.159528665307047,0,0.835032857466576
LAX,PHX,2012,2,217,806,0.269230769230769,16.5345622119816,0,0.257335257335257,0,0.742664742664743
SFO,JFK,2012,2,173,643,0.26905132192846,24.5260115606936,0,0.328979196903725,0,0.671020803096275
JFK,LAX,2015,5,308,1145,0.268995633187773,30.8311688311688,0.130992827482069,0.333522083805209,0,0.535485088712722
SFO,LAX,2013,2,324,1209,0.267990074441687,26.2839506172839,0.00114263949723862,0.0828413635498,0,0.916015996952961
MCO,ATL,2011,5,206,769,0.267880364109233,34.9417475728155,0.0459211237169098,0.527282549972988,0,0.426796326310103
