DEST,YEAR,MONTH,Delays,Total,Ratio,AvgDelay,WeatherDelayRatio,NasDelayRatio,SecurityDelayRatio,LateAircraftDelayRatio
SFO,2015,3,4265,13431,0.31754895391259,36.9556858147714,0.0501721640882017,0.391306432894371,0.000163052339801076,0.558358350677626
SLC,2015,2,2495,7866,0.31718789727943,29.3354709418838,0.138793350530238,0.221171300277061,0.00205407471099647,0.637981274481705
MSP,2013,1,3561,11232,0.317040598290598,31.9076102218478,0.110896276429863,0.292989459240317,0.00063930643048712,0.595474957899333
MSP,2013,2,3246,10241,0.316961234254467,34.4439309919901,0.0828118612622245,0.290321059086192,0.0013836042891733,0.62548347536241
DFW,2013,3,7765,24509,0.31682239177445,32.541790083709,0.102253022079491,0.297976098809949,0.000964060573052629,0.598806818537508
PHX,2013,1,4652,14685,0.316785835886959,23.2689165950129,0.0590537484779962,0.345868846755958,0.00601843798921552,0.589058966776831
ATL,2012,5,10731,33882,0.316716840800425,28.0107166154133,0.0439965533180021,0.331954280105683,0.000308147066040481,0.623741019510274
SLC,2012,7,3117,9844,0.316639577407558,25.818735964068,0.0486632964430478,0.184633602040352,0.00122967618527121,0.765473425331329
EWR,2012,2,2795,8828,0.316606252831899,36.7828264758497,0.161214233063057,0.477906587147356,0.000227836225959928,0.360651343563627
MSP,2013,4,3845,12147,0.316539063143163,38.7146944083225,0.117538680343059,0.342207904150325,0.00124983838296772,0.539003577123648
ORD,2012,3,8101,25618,0.316222968225466,41.6642389828416,0.079723172851988,0.444260193829767,0.000105756092608495,0.475910877225637
LAS,2011,7,4077,12902,0.315997519764378,30.1116016678931,0.0569770747719108,0.204737535861053,0.00197720400093045,0.736308185366106
ATL,2011,10,10482,33298,0.31479368130218,23.9688990650639,0.0335124998154192,0.38948036798039,0.00157262887435212,0.575434503329839
CLT,2015,5,2902,9226,0.314545848688489,23.3108201240524,0.0858559223710579,0.345480434553317,0.00176669127729143,0.566896951798334
SLC,2014,7,3149,10031,0.313926826836806,27.8243886948238,0.0547526516071573,0.188142660513319,0.00188243866893369,0.75522224921059
LAS,2013,1,3441,10975,0.313530751708428,21.5149665794827,0.0427525770584809,0.291315249601094,0.00883924727097738,0.657092926069448
SFO,2013,2,3767,12026,0.313237984367204,33.1834350942394,0.0333948591741865,0.49889481359949,0.00172044480904202,0.465989882417282
DTW,2013,3,4384,13996,0.3132323521006,30.8378193430657,0.0341626931884812,0.527983980706044,0.00295383389939264,0.434899492206082
PHX,2013,3,5032,16079,0.312954785745382,23.2490063593005,0.0274671813440097,0.252324820952897,0.00465761727784601,0.715550380425247
SLC,2012,8,3073,9821,0.312900926585887,22.2574031890661,0.0467877094972067,0.211258197716784,0.00215569589506922,0.73979839689094
MCO,2012,11,2945,9415,0.312798725438131,23.8071307300509,0.0251322364768111,0.240451211315351,0.00257167070925509,0.731844881498583
SLC,2011,5,3142,10045,0.312792434046789,23.8246339910885,0.0818746470920384,0.259340297383776,0.00199981178242048,0.656785243741766
ORD,2011,8,8898,28451,0.31274823380549,43.2923128792987,0.0735502904028764,0.391798654005716,0.000601087858394026,0.534049967733014
PHX,2011,7,5139,16455,0.312306289881495,27.6557696049815,0.0735931242828037,0.200896934498021,0.000702559659024379,0.724807381560151
DTW,2015,5,3261,10449,0.312087281079529,35.9865072063784,0.0687548182622848,0.308911286868629,0.00125631727721783,0.621077577591868
ATL,2011,11,9765,31322,0.311761701040802,24.2608294930876,0.022608893437962,0.340437469198984,0.000856742105462679,0.636096895257591
LAS,2011,10,3894,12498,0.311569851176188,20.7899332306112,0.0391906237136853,0.326263567234992,0.00873069173942243,0.6258151173119
LAX,2012,5,5842,18761,0.311390650818187,26.7358781239302,0.0604397462049069,0.243088817012836,0.00282871085165609,0.693642725930601
SFO,2013,1,4110,13214,0.311033752081126,29.660097323601,0.0410697840990484,0.423961424332344,0.000972065895835465,0.533996725672772
CLT,2012,3,3685,11853,0.310891757361006,23.7563093622795,0.0726978383011142,0.345795638510618,0.00196171793162556,0.579544805256642
ATL,2011,12,9690,31207,0.31050725798699,30.4048503611971,0.0336864019033675,0.43118022510981,0.00128683199121523,0.533846540995608
CLT,2012,11,3444,11096,0.310382119682769,18.1666666666667,0.0124965668772315,0.326318319143093,0.00326146663004669,0.657923647349629
DFW,2011,11,6288,20300,0.309753694581281,24.4990458015267,0.0531062389251805,0.365277300256539,0,0.58161646081828
EWR,2015,4,2895,9364,0.309162750961128,35.7364421416235,0.0472782780399681,0.430433991065302,0.000280084585544835,0.522007646309185
EWR,2013,9,2940,9522,0.308758664146188,39.3452380952381,0.0535010433572919,0.578286575469511,0.0015534430790633,0.366658938094134
SLC,2015,1,2661,8626,0.308485972640853,28.5080796692973,0.0875067375969628,0.227508143704155,0.00140610719223829,0.683579011506644
SLC,2014,8,3096,10043,0.308274419994026,25.3291343669251,0.062869450759842,0.228311595070001,0.00253679550077779,0.706282158669379
MCO,2013,10,2631,8584,0.306500465983225,21.2143671607754,0.0174487419342522,0.287885151387881,0.0014126990187469,0.693253407659119
ATL,2014,7,9739,31798,0.306277124347443,33.4321798952665,0.081685136079647,0.288058817566306,0.000400155793989126,0.629855890560058
LAS,2012,3,3735,12211,0.305871754975023,24.8945113788487,0.0748629381163406,0.267607854127621,0.00049044507890911,0.65703876267713
SLC,2015,7,2906,9502,0.305830351504946,30.0667584308328,0.0496368568428421,0.189993874693735,0.00109380469023451,0.759275463773189
LAS,2012,4,3700,12107,0.305608325761956,20.2832432432432,0.0390563435776202,0.224364657210402,0.000861899133175729,0.735717100078802
DEN,2012,1,5800,18986,0.305488254503318,26.8194827586207,0.0687606452259293,0.301302474701934,0.000390742410580102,0.629546137661557
ATL,2015,1,9000,29492,0.305167503051675,32.0808888888889,0.0731612401089636,0.380519985916276,0.00235964148274435,0.543959132492016
LAS,2012,2,3255,10682,0.304718217562254,18.6251920122888,0.0142954834087727,0.354716858250024,0.00227946204695692,0.628708196294246
ORD,2012,6,8263,27161,0.304222966753801,41.2539029408205,0.04428376246007,0.332861871223492,0.00099584343609283,0.621858522880345
DEN,2011,9,6029,19819,0.304203037489278,22.6904959363078,0.047226234826022,0.258179376061228,0.00117843837907702,0.693415950733673
DTW,2013,4,4243,13961,0.303918057445742,37.6938486919632,0.0940593143512608,0.377930103050822,0.00153558676065198,0.526474995837265
MCO,2012,2,2986,9828,0.303825803825804,23.6373074346952,0.0317336599487808,0.368500167019263,0.001391827190736,0.59837434584122
SLC,2013,8,3157,10402,0.30349932705249,24.6810262907824,0.0410527892923138,0.194900864006393,0.001148679019128,0.762897667682165
IAH,2015,8,4074,13427,0.303418485141878,40.0706921944035,0.0535598230104253,0.39666853627485,0.000943706987883158,0.548827933726841
MSP,2011,8,3007,9919,0.303155560036294,30.3704689058863,0.056835232572286,0.285169714911391,0.00192627438257837,0.656068778133744
IAH,2013,3,4937,16287,0.303125191870817,33.4437917763824,0.0411046646553725,0.240733348804827,0.000714783012299838,0.717447203527501
LAS,2011,12,3408,11243,0.303121942542026,20.1933685446009,0.0212593751686181,0.261830248745481,0.000971240489936869,0.715939135595964
LAS,2011,9,3664,12094,0.302960145526707,22.5586790393013,0.054464,0.236928,0.00256,0.706048
DFW,2011,7,6917,22869,0.302461847916393,28.8500795142403,0.0744354514152842,0.167714528462192,0.000178866878325806,0.757671153244198
DTW,2013,8,4619,15273,0.302429123289465,30.0556397488634,0.059509640561771,0.277719590573673,0.000487979052606522,0.66228278981195
ATL,2014,8,9558,31608,0.302391799544419,39.9383762293367,0.0551895914632041,0.413829125945367,0.000293538695306834,0.530687743896122
SLC,2011,7,3323,11002,0.302035993455735,26.1149563647307,0.0392260437453535,0.157295457213288,0.00203466760574402,0.801443831435614
ATL,2013,10,10191,33810,0.301419698314108,22.9940143263664,0.0291178117523289,0.352900751701084,0.00173077902024333,0.616250657526343
IAH,2013,8,4591,15236,0.301325807298504,30.4199520801568,0.0478883733532022,0.316896399905172,0.000688635260383152,0.634526591481243
MSP,2014,9,2667,8851,0.301321884532821,25.8432695913011,0.0583251117172538,0.312982415414079,0.00211827520167141,0.626574197666996
DEN,2012,5,5906,19607,0.301218952414954,24.5049102607518,0.0535783162102458,0.246467267435745,0.00460511705646528,0.695349299297544
MSP,2012,7,3118,10354,0.301139656171528,31.5865939704939,0.0873576677703303,0.261649034967294,0.000141322781232335,0.650851974481144
PHX,2013,2,4037,13424,0.300730035756853,19.4270497894476,0.0481036792744512,0.363392765124188,0.0107698649902092,0.577733690611151
SFO,2011,12,3731,12412,0.300596197228489,40.2251407129456,0.0307013449870593,0.531876617590903,0.000161228732657304,0.43726080868938
DFW,2015,8,6701,22297,0.300533704085751,38.741381883301,0.0609067614768727,0.249918406744117,0.00241654919552522,0.686758282583486
DEN,2012,3,6110,20347,0.300289969037205,26.1008183306056,0.0480767174838034,0.229863798670059,0.00160362633368257,0.720455857512455
PHX,2012,2,4386,14614,0.300123169563432,17.312813497492,0.0233697800026347,0.421156632854696,0.00980108022658411,0.545672506916085
DTW,2012,1,2069,6901,0.29981162150413,28.4248429192847,0.0574027603513174,0.335319949811794,0.00034504391468005,0.606932245922208
EWR,2013,11,2905,9694,0.29966989890654,32.3879518072289,0.0313603683148335,0.465675454086781,0.00964934409687185,0.493314833501514
PHX,2011,11,4465,14902,0.299624211515233,20.1612541993281,0.0281090470037493,0.312821707725222,0.00495668198860387,0.654112563282425
DTW,2013,5,4269,14263,0.299305896375237,31.8238463340361,0.0657048517852303,0.315538525983786,0.00145381070891753,0.617302811522066
DTW,2013,1,3829,12819,0.29869724627506,33.4238704622617,0.0834124148710506,0.302612481857765,0.0012699564586357,0.612705146812549
LAS,2012,5,3738,12522,0.298514614278869,21.5810593900482,0.0720991108904635,0.20722570745137,0.00444554768244799,0.716229633975719
DFW,2011,1,6540,21917,0.298398503444815,26.2853211009174,0.128668261167294,0.28095630340502,0.000694699443248018,0.589680735984439
CLT,2012,10,3438,11530,0.298178664353859,21.3152995927865,0.0213689312996472,0.358779788340989,0.0072837093622313,0.612567570997132
DEN,2012,4,5700,19158,0.297525837770122,24.369649122807,0.0508629293347289,0.307794357488863,0.00194737226455052,0.639395340911857
SLC,2013,9,2708,9137,0.296377366750575,22.9534711964549,0.0563981042654028,0.231342812006319,0.00170616113744076,0.710552922590837
DFW,2012,3,6812,22998,0.296199669536481,37.3618614210217,0.126699714927218,0.264600519690204,0.000208128358434875,0.608491637024143
CLT,2012,6,3409,11511,0.296151507253931,24.9976532707539,0.0911082094267301,0.328966766353566,0.00379091023966977,0.576134113980034
MCO,2011,11,2863,9668,0.296131568059578,22.5508208173245,0.0230335411101217,0.276818046898189,0.00258236865538736,0.697566043336302
CLT,2012,9,3201,10822,0.295786361116245,23.7991252733521,0.0575880026795168,0.432028869632863,0.00231216370983426,0.508070963977786
LAX,2012,1,5269,17831,0.295496607032696,28.0034162080091,0.0656039311123791,0.228833591448433,0.00138567053645245,0.704176806902735
DEN,2012,11,5274,17851,0.295445633297854,23.341107318923,0.0309269444524433,0.24814985458001,0.00312437008667607,0.717798830880871
DFW,2012,6,6793,23014,0.29516815851221,36.0267922861769,0.101627562595949,0.291269852052115,0.00167103672205089,0.605431548629886
SLC,2015,4,2610,8845,0.295081967213115,26.3187739463602,0.0581013561741613,0.238829407566024,0.000513918629550321,0.702555317630264
DTW,2012,5,2195,7451,0.294591330022816,29.479271070615,0.0754991680532446,0.266690931780366,0.00161189683860233,0.656198003327787
SLC,2012,2,2551,8660,0.294572748267898,20.0846726773814,0.0490799835778002,0.292875004665398,0.00190348225282723,0.656141529503975
EWR,2015,5,2728,9263,0.294505019971931,44.116568914956,0.0613677722336366,0.460592896976812,0.000293513354857646,0.477745817434693
DTW,2012,11,2375,8078,0.294008417925229,25.0947368421053,0.0719495005209291,0.199086841943985,0.0023901452472881,0.726573512287798
SLC,2013,5,2757,9378,0.293985924504159,22.5636561479869,0.0639708223579471,0.284974093264249,0.00109995079167511,0.649955133586129
SLC,2015,3,2785,9475,0.293931398416887,27.8599640933573,0.0783634011180822,0.266215853331055,0,0.655420745550863
CLT,2011,11,3008,10238,0.293807384254737,19.0103058510638,0.016931401640775,0.379717228137546,0.00289753883749345,0.600453831384186
ATL,2012,2,8737,29757,0.293611587189569,26.2621036969211,0.0447577974834844,0.337880182843114,0.0025601266333931,0.614801893040009
ATL,2015,7,9900,33735,0.293463761671854,36.9846464646465,0.0599748542690593,0.338580409189622,0.000909818264944565,0.600534918276374
DTW,2012,10,2500,8525,0.293255131964809,25.4852,0.0338639156402709,0.251078787186009,0.00345783442402766,0.711599462749693
DTW,2014,9,2620,8939,0.293097661930865,26.4530534351145,0.0444045174537988,0.344512890714123,0.00521902806297057,0.605863563769108
MCO,2012,1,2934,10038,0.292289300657501,24.6554192229039,0.0578577217705038,0.315380794269131,0.00253601401343826,0.624225469946927
PHX,2012,3,4847,16593,0.292111131199904,19.8442335465236,0.0302422274165857,0.267691289328341,0.0016134704093664,0.700453012845707
ATL,2015,8,9844,33725,0.291890289103039,36.7085534335636,0.0683191068750258,0.352268818141372,0.000972383394260186,0.578439691589342
SLC,2014,4,2544,8728,0.29147571035747,24.2138364779874,0.0364227446494687,0.218536467896812,0.000451521627885976,0.744589265825833
ORD,2012,5,7795,26746,0.291445449786884,45.754201411161,0.108551135577201,0.447670119074454,0.000719745953406336,0.443058999394939
DFW,2011,6,6475,22220,0.291404140414041,31.3822393822394,0.0872610126759577,0.218940401988935,0.00196967574760137,0.691828909587506
CLT,2012,1,3219,11060,0.291048824593128,22.3069276172724,0.0409843779408997,0.46781479390175,0.00199981178242048,0.489201016374929
ORD,2011,10,7647,26324,0.290495365445981,26.452334248725,0.0380027641575042,0.347209873500181,0.000677834801975404,0.61410952754034
SLC,2014,5,2557,8804,0.290436165379373,26.3183418068048,0.0682519208120689,0.194997476305311,0.000252369468902473,0.736498233413718
MSP,2012,6,2805,9664,0.290252483443709,35.3344028520499,0.0748044527289514,0.338849885894465,0.00264794522934341,0.58369771614724
DFW,2011,3,6501,22402,0.29019730381216,26.5532994923858,0.0650658820244628,0.239065302133783,0.0010094393316223,0.694859376510132
PHX,2011,8,4671,16113,0.289890150809905,25.3864268893171,0.162873690984614,0.188834610659334,0.00269116012402738,0.645600538232025
DTW,2014,12,2517,8696,0.289443422263109,28.4473579658323,0.0505696026674076,0.197453838187375,0.000429412210462502,0.751547146934755
DTW,2014,7,2805,9693,0.289384091612504,34.0064171122995,0.0774633827613119,0.273227217452856,0.000853041000417445,0.648456358785415
PHX,2012,4,4492,15526,0.289321138735025,18.1206589492431,0.0400319020298953,0.257120069978646,0.00650904319637758,0.696338984795081
DEN,2011,10,5718,19813,0.288598394993186,23.2042672263029,0.0377742985660677,0.314980491562912,0.000981634732473471,0.646263575138547
ATL,2012,9,9114,31593,0.288481625676574,27.9504059688391,0.0268688780722312,0.308319812511267,0.00115678144342287,0.663654527973078
DFW,2011,8,6587,22842,0.288372296646528,31.2489752542888,0.071764749481174,0.193661058404981,0.00308516157723095,0.731489030536614
SLC,2012,6,2730,9479,0.288005063825298,23.1380952380952,0.0511290223343383,0.181566480034455,0.00175352242662893,0.765550975204578
ORD,2012,11,7077,24620,0.287449228269699,36.7224812773774,0.120385290435429,0.32290237751514,0.000916502435021175,0.55579582961441
DEN,2011,11,5322,18515,0.287442614096678,21.7254791431793,0.0364040054836979,0.27843178160577,0,0.685164212910532
SLC,2015,8,2728,9502,0.287097453167754,26.4611436950147,0.0797489432560523,0.187447162802613,0.00297169207121814,0.729832201870116
SLC,2013,10,2655,9264,0.286593264248705,19.2662900188324,0.0294663664731208,0.245013232215507,0.0025674447999368,0.722952956511435
SLC,2012,3,2800,9833,0.284755415437811,21.4882142857143,0.0459812852450889,0.21971246204375,0.00043378570985933,0.733872467001301
ATL,2014,12,8534,30000,0.284466666666667,28.3329036794,0.0312671281969121,0.274017421220835,0.000261402635950452,0.694454047946303
MSP,2013,8,3888,13688,0.284044418468732,28.3081275720165,0.0452419452993236,0.239563229182967,0.00290369133934936,0.71229113417836
DFW,2012,11,6276,22166,0.283136334927366,27.903282345443,0.0330619349766972,0.224964905384918,0.001561008478859,0.740412151159526
DTW,2011,11,2052,7257,0.282761471682513,25.6018518518519,0.0263390880920761,0.318761989080714,0.000737789582411096,0.654161133244799
IAH,2012,9,4036,14282,0.282593474303319,29.9724975222993,0.0314202440618871,0.35181956853345,0.000394966223578122,0.616365221181085
MSP,2013,10,3582,12688,0.282313997477932,23.0145170295924,0.0430159380801968,0.337448460444144,0.0045330697080028,0.615002531767656
MSP,2012,10,2746,9731,0.282190936183332,24.2305171158048,0.028388333233515,0.290111996166976,0.00122776546685033,0.680271905132659
LAS,2012,11,3182,11290,0.281842338352524,23.2702702702703,0.0286312520585329,0.182421305227497,0.002823130852115,0.786124311861855
IAH,2013,9,4016,14258,0.281666432879787,30.5801792828685,0.0440235156667537,0.355904396137067,0.000733310961134519,0.599338777235045
PHX,2012,9,3927,13953,0.28144485056977,21.3947033358798,0.030672716903469,0.244166728656798,0.011480572292891,0.713679982146842
IAH,2011,10,4013,14301,0.2806097475701,27.6685771243459,0.0440037960141851,0.353262407805138,0.00382931255515042,0.598904483625527
IAH,2012,10,4227,15067,0.280546890555519,27.5308729595458,0.0212285785006042,0.237125260261208,0.00066976310770082,0.740976398130487
SLC,2011,12,2593,9246,0.280445598096474,21.1646741226379,0.052205857571366,0.221394627751003,0.0015166324020087,0.724882882275623
ORD,2012,1,6942,24791,0.280020975353959,38.8900893114376,0.0868142901275431,0.376941833267134,0.000689571472704003,0.535554305132618
MSP,2012,5,2554,9142,0.279369940931962,30.1499608457322,0.0769298613101669,0.303155248825877,0.000749674773443874,0.619165215090512
DTW,2012,4,2099,7523,0.279011032832647,22.315864697475,0.0432179354432089,0.368252824922343,0.000720298924053482,0.587808940710395
MCO,2012,4,2949,10573,0.278917998675873,24.3784333672431,0.0507307584018019,0.259080089073178,0.00358340372162072,0.686605748803399
PHX,2012,5,4381,15753,0.278105757633467,20.7139922392148,0.0543860374705323,0.280822201083585,0.0103809090533107,0.654410852392572
MSP,2012,3,2538,9133,0.277893353772036,26.3526398739165,0.0399358510738656,0.242791107197887,0.00389924845130656,0.713373793276941
CLT,2011,12,2994,10781,0.277710787496522,21.440547762191,0.0186957069117462,0.40850434344706,0.0025179403248143,0.570282009316379
ATL,2014,11,8119,29296,0.277136810486073,26.2635792585294,0.0498271285087439,0.327634807834408,0.00195221631286547,0.620585847343982
DTW,2011,10,2080,7530,0.276228419654714,22.4399038461538,0.0872670266504093,0.292370667131162,0.000958021250653196,0.619404284967776
MCO,2013,9,2122,7700,0.275584415584416,27.8977379830349,0.0487444133629144,0.270666538053439,0.00626989485868622,0.674319153724961
ORD,2011,12,6773,24656,0.274699870214147,32.0504946109553,0.0233464198915685,0.415509441017013,0.000560852495793606,0.560583286595625
DTW,2014,4,2352,8627,0.272632433059001,29.3690476190476,0.0435211659623997,0.216770830697604,0.000708484097062321,0.738999519242934
DFW,2012,5,6403,23508,0.272375361579037,37.3214118382008,0.111777997457986,0.242614679488002,9.62884030247397E-05,0.645511034650987
DFW,2012,1,5720,21158,0.270346913696947,28.2351398601399,0.0936472198309163,0.334591528154868,0.002096991369225,0.56966426064499
SLC,2011,8,2904,10753,0.270064168139124,23.4080578512397,0.0485967115446395,0.211121170526562,0.00181069478111036,0.738471423147688
MSP,2012,8,2839,10514,0.270020924481644,25.5220147939415,0.0492328042328042,0.268518518518519,0.00208994708994709,0.68015873015873
MSP,2013,11,3130,11592,0.270013802622498,24.5833865814697,0.0452167222364709,0.298076429853809,0.0130546293921518,0.643652218517569
MSP,2012,1,2264,8392,0.2697807435653,27.3542402826855,0.0779394595210297,0.28749608451747,0.000199333656064015,0.634365122305436
DTW,2011,12,2011,7461,0.269534914890765,25.2153157633018,0.0332961605862673,0.270630874621634,0.00250916042695555,0.693563804365143
ATL,2012,11,8369,31061,0.269437558352918,23.390727685506,0.0243867749064572,0.28918404411282,0.00105030524496182,0.685378875735761
SLC,2013,11,2286,8510,0.268625146886016,22.6382327209099,0.0668510834485938,0.20516366989396,0.00772245274319963,0.720262793914246
LAS,2012,1,3022,11294,0.267575703913582,24.9305095962938,0.0767568521091045,0.290555886309012,0.00328548433331128,0.629401777248572
ATL,2015,5,8675,32425,0.267540478026214,41.1014409221902,0.0829019719378081,0.390827645051195,0.000701554797117937,0.525568828213879
SLC,2015,5,2339,8757,0.267100605230102,26.0410431808465,0.0886736664252957,0.226918899348298,0.00223268163166787,0.682174752594738
ORD,2013,9,6721,25285,0.265809768637532,41.2751078708526,0.0570718492929393,0.480045729055347,0.00020379252926411,0.46267862912245
SLC,2014,9,2397,9108,0.263175230566535,24.7526074259491,0.043482477693004,0.236583473425579,0.00362084572610888,0.716313203155308
MSP,2012,11,2358,8985,0.262437395659432,23.0759117896522,0.0675492463513837,0.284552197144908,0.000358880293484329,0.647539676210224
DFW,2011,10,5714,21801,0.262098068895922,29.2217360868043,0.120765959284126,0.281297899440858,0.00207249411713909,0.595863647157877
ORD,2012,4,6762,25810,0.261991476172026,29.7716651878143,0.0526470877124055,0.315587859738729,0.00152690841228313,0.630238144136582
SLC,2011,11,2305,8806,0.261753349988644,21.0112798264642,0.0344324594065487,0.275306130282907,0.00026870369659514,0.68999270661395
PHX,2011,10,4042,15464,0.261381272633213,21.0363681345868,0.0320722780330175,0.275614956804643,0.00356114396254204,0.688751621199798
ATL,2012,4,8519,32653,0.26089486417787,24.0343937081817,0.030427287656701,0.298560747472893,0.00191764333873946,0.669094321531667
ORD,2012,2,6151,23697,0.259568721779128,38.8889611445293,0.100884468247896,0.430200459066565,0.000281560826319816,0.46863351185922
PHX,2011,9,3837,14817,0.258959303502733,22.8170445660672,0.0569612096739551,0.171076936294514,0.00206194424159113,0.769899909789939
MSP,2011,12,2152,8311,0.258933942967152,24.046468401487,0.0169908146103756,0.332183362801328,0.0015955841131571,0.649230238475139
CLT,2012,2,2756,10676,0.25814911952042,22.2285921625544,0.048107347943279,0.355091995781085,0.00571311379350756,0.591087542482128
MSP,2012,2,2011,7797,0.257919712710017,26.7662854301343,0.115582191780822,0.303342763549732,0.0102739726027397,0.570801072066706
SLC,2012,11,2202,8551,0.257513741082914,23.7316076294278,0.0487566876409031,0.185235034826205,0.00127864329216999,0.764729634240721
CLT,2012,4,2968,11532,0.257370794311481,20.0205525606469,0.0460601322518649,0.36896967327926,0.00322486074464966,0.581745333724226
SLC,2014,10,2363,9233,0.255929816960901,21.8383410918324,0.0265663390663391,0.256142506142506,0,0.717291154791155
MSP,2011,9,2272,8928,0.254480286738351,21.4603873239437,0.0356067077282741,0.263543586746392,0,0.700849705525334
DFW,2012,4,5710,22637,0.252241904846049,37.8189141856392,0.113739845274506,0.201295376226525,0.000283709536792283,0.684681068962177
SLC,2012,1,2291,9106,0.251592356687898,23.515931907464,0.101157963731702,0.258278972502263,0.00218483722962639,0.638378226536409
SLC,2012,4,2268,9052,0.250552364118427,18.7111992945326,0.0691327237461901,0.193867183892122,0.0103906899418121,0.726609402419876
MSP,2012,4,2226,8889,0.250421869726628,22.4721473495058,0.0584385443743038,0.342369105087263,0.000603416264389157,0.598588934274044
DTW,2012,2,1584,6333,0.250118427285647,27.3465909090909,0.0433365779338948,0.266960091413094,0.00402048330441407,0.685682847348597
DFW,2013,9,5753,23211,0.247856619706174,33.6641752129324,0.060005343768046,0.212992251536333,0.00120665730070762,0.725795747394913
DFW,2011,9,5285,21350,0.247540983606557,30.2363292336802,0.0729602602944817,0.301625661640751,0.000601223666992821,0.624812854397774
PHX,2012,11,3519,14370,0.244885177453027,21.1537368570617,0.0223080454803252,0.209603802630513,0.00440219299430146,0.763685958894861
SLC,2012,9,2129,8871,0.239995490925488,20.4109910756224,0.0386427425821973,0.215066158781075,0,0.746291098636728
SLC,2012,5,2156,9050,0.238232044198895,19.3701298701299,0.0666035196171295,0.245176728650481,0.00393838177376739,0.684281369958622
MSP,2013,9,2834,11970,0.236758563074353,27.5264643613267,0.0621017020272219,0.286092680496184,0.0044845401379455,0.647321077338648
DTW,2013,11,2950,12610,0.233941316415543,29.1450847457627,0.0878690641964844,0.322778551391496,0.00857702165445703,0.580775362757563
DTW,2013,10,3233,13908,0.232456140350877,24.2310547479122,0.0316581031898951,0.276145365018197,0.00751980304003425,0.684676728751873
DTW,2013,9,3063,13194,0.232150977717144,28.211230819458,0.0838222614766681,0.263495468214413,0.000778079195844637,0.651904191113074
DTW,2012,9,1803,7932,0.227307110438729,29.6600110926234,0.0763825634352635,0.286337020169161,0.0059206245933637,0.631359791802212
SLC,2011,9,2099,9456,0.221975465313029,18.6017151024297,0.0442385811948876,0.222827702367978,0.00510254631923115,0.727831170117903
MSP,2011,11,1858,8409,0.220953740040433,25.4978471474704,0.0530087782536788,0.274627878376659,0.00139943174589712,0.670963911623765
SLC,2011,10,2090,9536,0.219169463087248,20.3038277511962,0.0474658824610578,0.270918531452465,0.00160823415889354,0.680007351927584
MSP,2012,9,1957,9307,0.210271838401203,25.9468574348493,0.0503997219325686,0.259732360097324,0.000173792144595064,0.689694125825513
IAH,2012,11,2833,14724,0.192406954631894,30.0292975644193,0.016346435597974,0.255536020762694,0.00110929716605969,0.727008246473272
MSP,2011,10,1788,9338,0.191475690726066,23.7718120805369,0.0387797826737115,0.225800019938192,0,0.735420197388097
